Date,micro,macro
1995-01-18,14,0
1995-01-19,14,0
1995-01-20,24,0
1995-01-23,26,0
1995-01-24,33,0
1995-01-25,16,0
1995-01-26,24,0
1995-01-27,14,0
1995-01-30,14,0
1995-01-31,14,0
1995-02-01,29,0
1995-02-02,41,0
1995-02-03,39,0
1995-02-06,14,0
1995-02-07,14,0
1995-02-08,14,0
1995-02-09,23,0
1995-02-10,33,0
1995-02-13,14,0
1995-02-14,14,0
1995-02-15,33,0
1995-02-16,23,0
1995-02-17,26,0
1995-02-20,41,0
1995-02-21,30,0
1995-02-22,33,0
1995-02-23,39,0
1995-02-24,33,0
1995-02-27,30,0
1995-02-28,39,0
1995-03-01,30,0
1995-03-02,30,0
1995-03-03,26,0
1995-03-06,26,0
1995-03-07,23,0
1995-03-08,0,0
1995-03-09,0,0
1995-03-10,23,0
1995-03-13,0,0
1995-03-14,23,0
1995-03-15,0,0
1995-03-16,1,0
1995-03-17,20,0
1995-03-20,1,0
1995-03-21,40,0
1995-03-22,1,0
1995-03-23,40,0
1995-03-24,1,0
1995-03-27,1,0
1995-03-28,23,0
1995-03-29,26,0
1995-03-30,23,0
1995-03-31,42,0
1995-04-03,4,0
1995-04-04,1,0
1995-04-05,1,0
1995-04-06,23,0
1995-04-07,33,0
1995-04-10,26,0
1995-04-11,24,0
1995-04-12,39,0
1995-04-13,24,0
1995-04-18,41,0
1995-04-19,26,0
1995-04-20,27,0
1995-04-21,24,0
1995-04-24,30,0
1995-04-25,26,0
1995-04-26,33,0
1995-04-27,33,0
1995-04-28,27,0
1995-05-02,24,0
1995-05-03,26,0
1995-05-04,26,0
1995-05-05,14,0
1995-05-08,14,0
1995-05-09,14,0
1995-05-10,14,0
1995-05-11,16,0
1995-05-12,24,0
1995-05-15,14,0
1995-05-16,26,0
1995-05-17,24,0
1995-05-18,16,0
1995-05-19,24,0
1995-05-22,24,0
1995-05-23,16,0
1995-05-24,16,0
1995-05-26,24,0
1995-05-29,39,0
1995-05-30,1,0
1995-05-31,1,0
1995-06-01,4,0
1995-06-02,29,0
1995-06-06,14,0
1995-06-07,24,0
1995-06-08,14,0
1995-06-09,24,0
1995-06-12,25,0
1995-06-13,29,0
1995-06-14,29,0
1995-06-16,29,0
1995-06-19,39,0
1995-06-20,29,0
1995-06-21,14,0
1995-06-22,29,0
1995-06-23,19,0
1995-06-26,33,0
1995-06-27,14,0
1995-06-28,29,0
1995-06-29,29,0
1995-06-30,33,0
1995-07-03,39,0
1995-07-04,14,0
1995-07-05,33,0
1995-07-06,33,0
1995-07-07,5,0
1995-07-10,24,0
1995-07-11,26,0
1995-07-12,33,0
1995-07-13,26,0
1995-07-14,33,0
1995-07-17,28,0
1995-07-18,33,0
1995-07-19,26,0
1995-07-20,0,0
1995-07-21,33,0
1995-07-24,25,0
1995-07-25,14,0
1995-07-26,24,0
1995-07-27,14,0
1995-07-28,24,0
1995-07-31,14,0
1995-08-01,33,0
1995-08-02,26,0
1995-08-03,33,0
1995-08-04,28,0
1995-08-07,28,0
1995-08-08,24,0
1995-08-09,27,0
1995-08-10,26,0
1995-08-11,33,0
1995-08-14,26,0
1995-08-15,26,0
1995-08-16,16,0
1995-08-17,16,0
1995-08-18,16,0
1995-08-21,16,0
1995-08-22,16,0
1995-08-23,16,0
1995-08-24,16,0
1995-08-25,16,0
1995-08-28,16,0
1995-08-29,27,0
1995-08-30,24,0
1995-08-31,27,0
1995-09-01,27,0
1995-09-04,21,0
1995-09-05,27,0
1995-09-06,16,0
1995-09-07,16,0
1995-09-08,16,0
1995-09-11,16,0
1995-09-12,27,0
1995-09-13,24,0
1995-09-14,27,0
1995-09-15,16,0
1995-09-18,47,0
1995-09-19,27,0
1995-09-20,47,0
1995-09-21,47,0
1995-09-22,19,0
1995-09-25,19,0
1995-09-26,33,0
1995-09-27,19,0
1995-09-28,19,0
1995-09-29,10,0
1995-10-02,18,0
1995-10-04,18,0
1995-10-05,18,0
1995-10-06,19,0
1995-10-09,25,0
1995-10-10,19,0
1995-10-11,44,0
1995-10-12,18,0
1995-10-13,39,0
1995-10-16,33,0
1995-10-17,33,0
1995-10-18,19,0
1995-10-19,33,0
1995-10-20,19,0
1995-10-23,19,0
1995-10-24,29,0
1995-10-25,33,0
1995-10-26,29,0
1995-10-27,29,0
1995-10-30,25,0
1995-10-31,29,0
1995-11-01,29,0
1995-11-02,29,0
1995-11-03,29,0
1995-11-06,14,0
1995-11-07,29,0
1995-11-08,29,0
1995-11-09,25,0
1995-11-10,14,0
1995-11-13,39,0
1995-11-14,14,0
1995-11-15,29,0
1995-11-16,29,0
1995-11-17,29,0
1995-11-20,29,0
1995-11-21,14,0
1995-11-22,29,0
1995-11-23,14,0
1995-11-24,18,0
1995-11-27,21,0
1995-11-28,14,0
1995-11-29,14,0
1995-11-30,29,0
1995-12-01,14,0
1995-12-04,14,0
1995-12-05,29,0
1995-12-06,29,0
1995-12-07,29,0
1995-12-08,29,0
1995-12-11,34,0
1995-12-12,14,0
1995-12-13,18,0
1995-12-14,14,0
1995-12-15,18,0
1995-12-18,25,0
1995-12-19,33,0
1995-12-20,26,0
1995-12-21,16,0
1995-12-22,24,0
1995-12-27,28,0
1995-12-28,28,0
1995-12-29,33,0
1996-01-02,17,0
1996-01-03,30,0
1996-01-04,33,0
1996-01-05,30,0
1996-01-08,30,0
1996-01-09,27,0
1996-01-10,0,0
1996-01-11,30,0
1996-01-12,33,0
1996-01-15,26,0
1996-01-16,33,0
1996-01-17,0,0
1996-01-18,26,0
1996-01-19,33,0
1996-01-22,24,0
1996-01-23,24,0
1996-01-24,39,0
1996-01-25,26,0
1996-01-26,26,0
1996-01-29,16,0
1996-01-30,16,0
1996-01-31,16,0
1996-02-01,16,0
1996-02-02,16,0
1996-02-05,16,0
1996-02-06,16,0
1996-02-07,24,0
1996-02-08,25,0
1996-02-09,4,0
1996-02-12,16,0
1996-02-13,16,0
1996-02-14,24,0
1996-02-15,16,0
1996-02-16,16,0
1996-02-19,25,0
1996-02-20,4,0
1996-02-21,39,0
1996-02-22,29,0
1996-02-23,29,0
1996-02-26,14,0
1996-02-27,29,0
1996-02-28,21,0
1996-02-29,29,0
1996-03-01,16,0
1996-03-04,29,0
1996-03-05,29,0
1996-03-06,16,0
1996-03-07,14,0
1996-03-08,23,0
1996-03-11,0,0
1996-03-12,0,0
1996-03-13,33,0
1996-03-14,33,0
1996-03-15,26,0
1996-03-18,33,0
1996-03-19,33,0
1996-03-20,33,0
1996-03-21,33,0
1996-03-22,24,0
1996-03-25,33,0
1996-03-26,33,0
1996-03-27,33,0
1996-03-28,33,0
1996-03-29,26,0
1996-04-01,33,0
1996-04-02,33,0
1996-04-03,25,0
1996-04-04,33,0
1996-04-09,0,0
1996-04-10,24,0
1996-04-11,14,0
1996-04-12,29,0
1996-04-15,14,0
1996-04-16,14,0
1996-04-17,39,0
1996-04-18,29,0
1996-04-19,14,0
1996-04-22,14,0
1996-04-23,14,0
1996-04-24,25,0
1996-04-25,14,0
1996-04-26,29,0
1996-04-29,29,0
1996-04-30,29,0
1996-05-02,25,0
1996-05-03,29,0
1996-05-06,24,0
1996-05-07,14,0
1996-05-08,26,0
1996-05-09,24,0
1996-05-10,29,0
1996-05-13,14,0
1996-05-14,33,0
1996-05-15,14,0
1996-05-17,29,0
1996-05-20,24,0
1996-05-21,29,0
1996-05-22,25,0
1996-05-23,29,0
1996-05-24,14,0
1996-05-28,14,0
1996-05-29,24,0
1996-05-30,14,0
1996-05-31,24,0
1996-06-03,39,0
1996-06-04,14,0
1996-06-05,14,0
1996-06-07,26,0
1996-06-10,24,0
1996-06-11,33,0
1996-06-12,14,0
1996-06-13,14,0
1996-06-14,29,0
1996-06-17,14,0
1996-06-18,28,0
1996-06-19,14,0
1996-06-20,0,0
1996-06-21,33,0
1996-06-24,28,0
1996-06-25,33,0
1996-06-26,33,0
1996-06-27,33,0
1996-06-28,14,0
1996-07-01,33,0
1996-07-02,25,0
1996-07-03,14,0
1996-07-04,14,0
1996-07-05,26,0
1996-07-08,33,0
1996-07-09,14,0
1996-07-10,28,0
1996-07-11,26,0
1996-07-12,33,0
1996-07-15,33,0
1996-07-16,0,0
1996-07-17,33,0
1996-07-18,33,0
1996-07-19,19,0
1996-07-22,19,0
1996-07-23,21,0
1996-07-24,19,0
1996-07-25,19,0
1996-07-26,28,0
1996-07-29,44,0
1996-07-30,44,0
1996-07-31,41,0
1996-08-01,44,0
1996-08-02,33,0
1996-08-05,34,0
1996-08-06,44,0
1996-08-07,34,0
1996-08-08,34,0
1996-08-09,34,0
1996-08-12,34,0
1996-08-13,34,0
1996-08-14,34,0
1996-08-15,34,0
1996-08-16,44,0
1996-08-19,34,0
1996-08-20,34,0
1996-08-21,18,0
1996-08-22,18,0
1996-08-23,18,0
1996-08-26,41,0
1996-08-27,18,0
1996-08-28,25,0
1996-08-29,18,0
1996-08-30,18,0
1996-09-02,34,0
1996-09-03,18,0
1996-09-04,18,0
1996-09-05,34,0
1996-09-06,18,0
1996-09-09,34,0
1996-09-10,34,0
1996-09-11,18,0
1996-09-12,18,0
1996-09-13,18,0
1996-09-16,18,0
1996-09-17,25,0
1996-09-18,34,0
1996-09-19,34,0
1996-09-20,18,0
1996-09-23,18,0
1996-09-24,41,0
1996-09-25,18,0
1996-09-26,34,0
1996-09-27,34,0
1996-09-30,34,0
1996-10-01,18,0
1996-10-02,21,0
1996-10-04,18,0
1996-10-07,34,0
1996-10-08,18,0
1996-10-09,14,0
1996-10-10,26,0
1996-10-11,14,0
1996-10-14,14,0
1996-10-15,14,0
1996-10-16,24,0
1996-10-17,14,0
1996-10-18,14,0
1996-10-21,16,0
1996-10-22,24,0
1996-10-23,25,0
1996-10-24,25,0
1996-10-25,29,0
1996-10-28,14,0
1996-10-29,14,0
1996-10-30,29,0
1996-10-31,29,0
1996-11-01,29,0
1996-11-04,14,0
1996-11-05,29,0
1996-11-06,25,0
1996-11-07,29,0
1996-11-08,29,0
1996-11-11,14,0
1996-11-12,29,0
1996-11-13,14,0
1996-11-14,29,0
1996-11-15,14,0
1996-11-18,24,0
1996-11-19,29,0
1996-11-20,29,0
1996-11-21,14,0
1996-11-22,25,0
1996-11-25,14,0
1996-11-26,14,0
1996-11-27,14,0
1996-11-28,29,0
1996-11-29,14,0
1996-12-02,14,0
1996-12-03,39,0
1996-12-04,29,0
1996-12-05,29,0
1996-12-06,23,0
1996-12-09,19,0
1996-12-10,33,0
1996-12-11,19,0
1996-12-12,18,0
1996-12-13,2,0
1996-12-16,1,0
1996-12-17,1,0
1996-12-18,25,0
1996-12-19,19,0
1996-12-20,19,0
1996-12-23,41,0
1996-12-27,41,0
1996-12-30,18,0
1997-01-02,36,0
1997-01-03,41,0
1997-01-06,19,0
1997-01-07,34,0
1997-01-08,44,0
1997-01-09,10,0
1997-01-10,10,0
1997-01-13,25,0
1997-01-14,19,0
1997-01-15,25,0
1997-01-16,18,0
1997-01-17,34,0
1997-01-20,25,0
1997-01-21,19,0
1997-01-22,19,0
1997-01-23,44,0
1997-01-24,21,0
1997-01-27,44,0
1997-01-28,19,0
1997-01-29,19,0
1997-01-30,34,0
1997-01-31,25,0
1997-02-03,18,0
1997-02-04,41,0
1997-02-05,18,0
1997-02-06,18,0
1997-02-07,18,0
1997-02-10,18,0
1997-02-11,18,0
1997-02-12,18,0
1997-02-13,18,0
1997-02-14,18,0
1997-02-17,25,0
1997-02-18,29,0
1997-02-19,29,0
1997-02-20,18,0
1997-02-21,29,0
1997-02-24,18,0
1997-02-25,18,0
1997-02-26,29,0
1997-02-27,18,0
1997-02-28,29,0
1997-03-03,18,0
1997-03-04,21,0
1997-03-05,29,0
1997-03-06,29,0
1997-03-07,29,0
1997-03-10,29,0
1997-03-11,29,0
1997-03-12,29,0
1997-03-13,25,0
1997-03-14,4,0
1997-03-17,25,0
1997-03-18,19,0
1997-03-19,33,0
1997-03-20,19,0
1997-03-21,19,0
1997-03-24,19,0
1997-03-25,39,0
1997-03-26,20,0
1997-03-27,19,0
1997-04-01,10,0
1997-04-02,20,0
1997-04-03,2,0
1997-04-04,19,0
1997-04-07,17,0
1997-04-08,2,0
1997-04-09,1,0
1997-04-10,1,0
1997-04-11,2,0
1997-04-14,25,0
1997-04-15,25,0
1997-04-16,2,0
1997-04-17,1,0
1997-04-18,1,0
1997-04-21,20,0
1997-04-22,33,0
1997-04-23,25,0
1997-04-24,33,0
1997-04-25,19,0
1997-04-28,25,0
1997-04-29,19,0
1997-04-30,25,0
1997-05-02,29,0
1997-05-05,25,0
1997-05-06,23,0
1997-05-07,26,0
1997-05-09,26,0
1997-05-12,26,0
1997-05-13,39,0
1997-05-14,29,0
1997-05-15,33,0
1997-05-16,4,0
1997-05-20,1,0
1997-05-21,25,0
1997-05-22,4,0
1997-05-23,1,0
1997-05-26,4,0
1997-05-27,4,0
1997-05-28,4,0
1997-05-30,1,0
1997-06-02,2,0
1997-06-03,5,0
1997-06-04,33,0
1997-06-05,1,0
1997-06-06,33,0
1997-06-09,23,0
1997-06-10,19,0
1997-06-11,33,0
1997-06-12,19,0
1997-06-13,19,0
1997-06-16,33,0
1997-06-17,19,0
1997-06-18,33,0
1997-06-19,33,0
1997-06-20,19,0
1997-06-23,33,0
1997-06-24,0,0
1997-06-25,19,0
1997-06-26,19,0
1997-06-27,26,0
1997-06-30,47,0
1997-07-01,39,0
1997-07-02,27,0
1997-07-03,26,0
1997-07-04,42,0
1997-07-07,26,0
1997-07-08,42,0
1997-07-09,4,0
1997-07-10,4,0
1997-07-11,24,0
1997-07-14,16,0
1997-07-15,26,0
1997-07-16,4,0
1997-07-17,4,0
1997-07-18,4,0
1997-07-21,23,0
1997-07-22,17,0
1997-07-23,48,0
1997-07-24,48,0
1997-07-25,48,0
1997-07-28,48,0
1997-07-29,1,0
1997-07-30,42,0
1997-07-31,48,0
1997-08-01,48,0
1997-08-04,23,0
1997-08-05,23,0
1997-08-06,47,0
1997-08-07,26,0
1997-08-08,23,0
1997-08-11,20,0
1997-08-12,1,0
1997-08-13,23,0
1997-08-14,23,0
1997-08-15,23,0
1997-08-18,23,0
1997-08-19,2,0
1997-08-20,20,0
1997-08-21,20,0
1997-08-22,2,0
1997-08-25,2,0
1997-08-26,23,0
1997-08-27,23,0
1997-08-28,23,0
1997-08-29,2,0
1997-09-01,1,0
1997-09-02,17,0
1997-09-03,23,0
1997-09-04,2,0
1997-09-05,2,0
1997-09-08,2,0
1997-09-09,1,0
1997-09-10,48,0
1997-09-11,2,0
1997-09-12,23,0
1997-09-15,2,0
1997-09-16,23,0
1997-09-17,20,0
1997-09-18,1,0
1997-09-19,48,0
1997-09-22,20,0
1997-09-23,1,0
1997-09-24,2,0
1997-09-25,48,0
1997-09-26,48,0
1997-09-29,1,0
1997-09-30,1,0
1997-10-01,20,0
1997-10-02,1,0
1997-10-06,1,0
1997-10-07,23,0
1997-10-08,23,0
1997-10-09,23,0
1997-10-10,23,0
1997-10-13,1,0
1997-10-14,23,0
1997-10-15,4,0
1997-10-16,26,0
1997-10-17,4,0
1997-10-20,23,0
1997-10-21,42,0
1997-10-22,23,0
1997-10-23,23,0
1997-10-24,20,0
1997-10-27,48,0
1997-10-28,32,0
1997-10-29,31,0
1997-10-30,15,0
1997-10-31,40,0
1997-11-03,15,0
1997-11-04,31,0
1997-11-05,15,0
1997-11-06,40,0
1997-11-07,40,0
1997-11-10,40,0
1997-11-11,40,0
1997-11-12,40,0
1997-11-13,40,0
1997-11-14,40,0
1997-11-17,5,0
1997-11-18,40,0
1997-11-19,40,0
1997-11-20,44,0
1997-11-21,40,0
1997-11-24,0,0
1997-11-25,40,0
1997-11-26,1,0
1997-11-27,1,0
1997-11-28,1,0
1997-12-01,20,0
1997-12-02,2,0
1997-12-03,1,0
1997-12-04,2,0
1997-12-05,2,0
1997-12-08,4,0
1997-12-09,1,0
1997-12-10,4,0
1997-12-11,25,0
1997-12-12,4,0
1997-12-15,4,0
1997-12-16,4,0
1997-12-17,4,0
1997-12-18,4,0
1997-12-19,4,0
1997-12-22,2,0
1997-12-23,2,0
1997-12-29,45,1
1997-12-30,48,0
1998-01-02,20,0
1998-01-05,48,0
1998-01-06,48,0
1998-01-07,48,0
1998-01-08,48,0
1998-01-09,4,0
1998-01-12,20,0
1998-01-13,4,0
1998-01-14,4,0
1998-01-15,29,0
1998-01-16,24,0
1998-01-19,29,0
1998-01-20,29,0
1998-01-21,39,0
1998-01-22,4,0
1998-01-23,4,0
1998-01-26,23,0
1998-01-27,47,0
1998-01-28,26,0
1998-01-29,26,0
1998-01-30,16,0
1998-02-02,26,0
1998-02-03,26,0
1998-02-04,26,0
1998-02-05,23,0
1998-02-06,26,0
1998-02-09,23,0
1998-02-10,26,0
1998-02-11,47,0
1998-02-12,4,0
1998-02-13,26,0
1998-02-16,16,0
1998-02-17,42,0
1998-02-18,16,0
1998-02-19,42,0
1998-02-20,16,0
1998-02-23,47,0
1998-02-24,16,0
1998-02-25,39,0
1998-02-26,42,0
1998-02-27,47,0
1998-03-02,4,0
1998-03-03,16,0
1998-03-04,23,0
1998-03-05,47,0
1998-03-06,23,0
1998-03-09,4,0
1998-03-10,26,0
1998-03-11,23,0
1998-03-12,16,0
1998-03-13,26,0
1998-03-16,26,0
1998-03-17,27,0
1998-03-18,26,0
1998-03-19,27,0
1998-03-20,26,0
1998-03-23,23,0
1998-03-24,39,0
1998-03-25,26,0
1998-03-26,23,0
1998-03-27,23,0
1998-03-30,23,0
1998-03-31,23,0
1998-04-01,4,0
1998-04-02,33,0
1998-04-03,24,0
1998-04-06,42,0
1998-04-07,26,0
1998-04-08,26,0
1998-04-09,42,0
1998-04-14,26,0
1998-04-15,26,0
1998-04-16,23,0
1998-04-17,4,0
1998-04-20,26,0
1998-04-21,4,0
1998-04-22,4,0
1998-04-23,4,0
1998-04-24,42,0
1998-04-27,4,0
1998-04-28,4,0
1998-04-29,4,0
1998-04-30,48,0
1998-05-04,1,0
1998-05-05,2,0
1998-05-06,48,0
1998-05-07,20,0
1998-05-08,48,0
1998-05-11,2,0
1998-05-12,2,0
1998-05-13,2,0
1998-05-14,2,0
1998-05-15,1,0
1998-05-18,1,0
1998-05-19,1,0
1998-05-20,4,0
1998-05-22,29,0
1998-05-25,24,0
1998-05-26,33,0
1998-05-27,25,0
1998-05-28,2,0
1998-05-29,1,0
1998-06-02,19,0
1998-06-03,25,0
1998-06-04,29,0
1998-06-05,25,0
1998-06-08,29,0
1998-06-09,29,0
1998-06-10,19,0
1998-06-12,25,0
1998-06-15,2,0
1998-06-16,25,0
1998-06-17,5,0
1998-06-18,2,0
1998-06-19,25,0
1998-06-22,19,0
1998-06-23,25,0
1998-06-24,19,0
1998-06-25,25,0
1998-06-26,29,0
1998-06-29,33,0
1998-06-30,25,0
1998-07-01,29,0
1998-07-02,19,0
1998-07-03,41,0
1998-07-06,19,0
1998-07-07,33,0
1998-07-08,19,0
1998-07-09,25,0
1998-07-10,19,0
1998-07-13,33,0
1998-07-14,21,0
1998-07-15,25,0
1998-07-16,29,0
1998-07-17,29,0
1998-07-20,29,0
1998-07-21,18,0
1998-07-22,19,0
1998-07-23,19,0
1998-07-24,19,0
1998-07-27,25,0
1998-07-28,36,0
1998-07-29,19,0
1998-07-30,19,0
1998-07-31,10,0
1998-08-03,19,0
1998-08-04,10,0
1998-08-05,25,0
1998-08-06,10,0
1998-08-07,19,0
1998-08-10,36,0
1998-08-11,10,0
1998-08-12,19,0
1998-08-13,2,0
1998-08-14,20,0
1998-08-17,2,0
1998-08-18,20,0
1998-08-19,2,0
1998-08-20,2,0
1998-08-21,2,0
1998-08-24,2,0
1998-08-25,2,0
1998-08-26,2,0
1998-08-27,15,0
1998-08-28,15,0
1998-08-31,2,0
1998-09-01,2,0
1998-09-02,2,0
1998-09-03,2,0
1998-09-04,2,0
1998-09-07,2,0
1998-09-08,2,0
1998-09-09,31,0
1998-09-10,2,0
1998-09-11,2,0
1998-09-14,20,0
1998-09-15,2,0
1998-09-16,2,0
1998-09-17,20,0
1998-09-18,15,0
1998-09-21,15,0
1998-09-22,31,0
1998-09-23,15,0
1998-09-24,15,0
1998-09-25,15,0
1998-09-28,15,0
1998-09-29,15,0
1998-09-30,15,0
1998-10-01,46,1
1998-10-02,15,0
1998-10-05,15,0
1998-10-06,31,0
1998-10-07,15,0
1998-10-08,15,0
1998-10-09,12,0
1998-10-12,31,0
1998-10-13,12,0
1998-10-14,12,0
1998-10-15,15,0
1998-10-16,12,0
1998-10-19,15,0
1998-10-20,15,0
1998-10-21,15,0
1998-10-22,15,0
1998-10-23,15,0
1998-10-26,15,0
1998-10-27,2,0
1998-10-28,2,0
1998-10-29,2,0
1998-10-30,40,0
1998-11-02,2,0
1998-11-03,20,0
1998-11-04,17,0
1998-11-05,2,0
1998-11-06,2,0
1998-11-09,15,0
1998-11-10,48,0
1998-11-11,48,0
1998-11-12,1,0
1998-11-13,2,0
1998-11-16,20,0
1998-11-17,48,0
1998-11-18,48,0
1998-11-19,48,0
1998-11-20,4,0
1998-11-23,4,0
1998-11-24,2,0
1998-11-25,4,0
1998-11-26,39,0
1998-11-27,4,0
1998-11-30,4,0
1998-12-01,20,0
1998-12-02,20,0
1998-12-03,2,0
1998-12-04,40,0
1998-12-07,40,0
1998-12-08,40,0
1998-12-09,40,0
1998-12-10,40,0
1998-12-11,23,0
1998-12-14,23,0
1998-12-15,23,0
1998-12-16,4,0
1998-12-17,4,0
1998-12-18,23,0
1998-12-21,23,0
1998-12-22,2,0
1998-12-23,2,0
1998-12-28,1,0
1998-12-29,1,0
1998-12-30,1,0
1999-01-04,31,0
1999-01-05,31,0
1999-01-06,15,0
1999-01-07,15,0
1999-01-08,15,0
1999-01-11,15,0
