Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,yz_var,log_yz,parkinson_var,gk_var,rs_var,rv_1,rv_5,rv_21,hv_10,hv_22,hv_100,target_yz_1,target_yz_5,target_yz_21,log_yz_jump,target_jump_1,target_jump_5,target_jump_21,vov_21,gap_abs,jump_flag,vdi,rsi_s,pde,fdi,srs,sai,bocpd_p_change,bocpd_runlen,bocpd_p_evt
1971-07-15,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,0.00343802823953,0.00343802823953,0.0,0.0,1.1820038175806282e-05,-11.3457142316258,0.0,0.0,0.0,1.1820038175805752e-05,7.338584750791146e-05,0.0007911167382433,0.0038042471870759,0.0061328232784115,0.0048111223517721,-10.00952274890142,-10.88027373969343,-9.872739632069203,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.5849752955727561,0.00343802823953,0,,0.0031561729680142,8.289306334778562e-11,1.0167541500656233e-05,,6.208595962873268,1.0,0.0,0.0
1971-07-16,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,-0.0067059412917,-0.0067059412917,0.0,0.0,4.49696486077273e-05,-10.00952274890142,0.0,0.0,0.0,4.4969648607727066e-05,9.874977897712972e-05,0.0008355516190663,0.0045843917147185,0.0063043206497011,0.0048729070834863,-10.38362840411486,-11.516238896533736,-9.51225397235258,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.6182304943634704,0.0067059412917,0,,0.0039017162954288,8.289306334778562e-11,6.337881797472491e-06,,2.195920578401876,1.0,0.0,0.0
1971-07-19,109.37000274658205,109.37000274658205,109.37000274658205,109.37000274658205,-0.0055619071429065,-0.0055619071429065,0.0,0.0,3.093481106631489e-05,-10.38362840411486,0.0,0.0,0.0,3.093481106631434e-05,0.0001208582509774,0.0008664864301326,0.0050392154567856,0.0064234237359464,0.0048451597761261,-11.128317123909069,-12.188642150930953,-9.47031250995302,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.6062581921113983,0.0055619071429065,0,,0.0038667901555217,8.289306334778562e-11,2.7721350183045137e-06,,3.906868763848268,1.0,0.0,0.0
1971-07-20,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0.0038328041256471,0.0038328041256471,0.0,0.0,1.4690387465578012e-05,-11.128317123909069,0.0,0.0,0.0,1.469038746557743e-05,0.0001168491321931,0.0007427655919752,0.0050092621473806,0.0064760121558499,0.0048282746204135,-15.388021049821706,-11.2978965373351,-9.464151506702514,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.5882736675145213,0.0038328041256471,0,,0.0045889517146256,8.289306334778562e-11,2.5615748616896897e-06,,7.954121326805027,1.0,0.0,0.0
1971-07-21,109.73999786376952,109.73999786376952,109.73999786376952,109.73999786376952,-0.0004555464209957,-0.0004555464209957,0.0,0.0,2.0752254168204186e-07,-15.388021049821706,0.0,0.0,0.0,2.0752254168199157e-07,0.0001026224078571,0.0005037555119218,0.0044400015527192,0.0059096906255598,0.0048298507836033,-12.613310019311024,-10.2931905850354,-9.456736077335597,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.3034900802206648,0.0004555464209957,0,,0.0046881530555535,8.289306334778562e-11,1.0910762159218192e-06,-0.7864989258871601,494.50971694747903,1.0,0.0,0.0
1971-07-22,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,-0.0018241244510383,-0.0018241244510383,0.0,0.0,3.3274300128759127e-06,-12.613310019311024,0.0,0.0,0.0,3.327430012875779e-06,9.41297996941766e-05,0.0004162840795553,0.0042310136806106,0.0047362685577439,0.0048235554246335,-14.209371995022712,-9.427130518477174,-9.458011215501166,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.311694823147352,0.0018241244510383,0,,0.0047615656968106,8.289306334778562e-11,3.385433986537472e-06,-0.6337522803371716,28.289031186501926,1.0,0.0,0.0
1971-07-23,109.62999725341795,109.62999725341795,109.62999725341795,109.62999725341795,0.0008212469197483,0.0008212469197483,0.0,0.0,6.744465031961241e-07,-14.209371995022712,0.0,0.0,0.0,6.744465031960706e-07,4.983459758964561e-05,0.0003945989774144,0.003874556187709,0.0040801575524427,0.0048235405410525,-11.937605230827302,-9.36569858326128,-9.451295292013771,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.460399275849515,0.0008212469197483,0,,0.0048936159785016,8.289306334778562e-11,4.497608070861736e-06,-0.6243751019844924,73.88951305103734,1.0,0.0,0.0
1971-07-26,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,-0.0025573014645564,-0.0025573014645564,0.0,0.0,6.53979078062253e-06,-11.937605230827302,0.0,0.0,0.0,6.539790780622308e-06,2.543957730395358e-05,0.0003883303990214,0.0036045130563778,0.0041223314900694,0.0048322382995151,-9.87887895616784,-9.359474438671318,-9.449302299019656,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.4222074767668416,0.0025573014645564,0,,0.0044584315657852,8.289306334778562e-11,6.176793415995379e-06,-0.4750714561008889,3.889967472562685,1.0,0.0,0.0
1971-07-27,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,-0.0071586097358001,-0.0071586097358001,0.0,0.0,5.124569334949306e-05,-9.87887895616784,0.0,0.0,0.0,5.124569334949199e-05,6.199488318786814e-05,0.0004363913815978,0.0039293984877972,0.0044749401049231,0.0048537460534085,-9.137767394186875,-9.198852630922492,-9.477488266204665,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.4278388013051724,0.0071586097358001,0,,0.0049113491917715,8.289306334778562e-11,7.847242248048848e-06,-0.4126050773469091,1.2097578923424754,1.0,0.0,0.0
1971-07-28,107.4499969482422,107.4499969482422,107.4499969482422,107.4499969482422,-0.0103695287460298,-0.0103695287460298,0.0,0.0,0.0001075271264147,-9.137767394186875,0.0,0.0,0.0,0.0001075271264147,0.0001693144870609,0.0005428517883608,0.0047316319004231,0.005074558359169,0.0049720699863259,-8.34929857445498,-9.169363213985951,-9.545904608206529,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.4758224950061611,0.0103695287460298,0,,0.0044639767290919,8.289306334778562e-11,1.2558167432236928e-05,-0.5161896791470597,1.5746211317252494,1.0,0.0,0.0
1971-07-29,105.80999755859376,105.80999755859376,105.80999755859376,105.80999755859376,-0.0153805848442867,-0.0153805848442867,0.0,0.0,0.0002365623901523,-8.34929857445498,0.0,0.0,0.0,0.0002365623901523,0.0004025494472003,0.0007274668846207,0.0056855654062803,0.0060857414030139,0.0050838363737559,-10.550544487628578,-9.7673319306601,-9.710160448811555,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.5713606788656709,0.0153805848442867,0,,0.0038936530143171,8.289306334778562e-11,2.5789436454239944e-05,-0.8391672937326052,1.7016629111646775,1.0,0.0,0.0
1971-07-30,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,-0.0051165634681409,-0.0051165634681409,0.0,0.0,2.6179221723515007e-05,-10.550544487628578,0.0,0.0,0.0,2.617922172351404e-05,0.0004280542224206,0.0007245414085,0.0056401981968714,0.0059294794533262,0.0051084070764814,-11.59496321438466,-9.71374109339924,-9.7077163066115,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.569287671932047,0.0051165634681409,0,,0.0049069849284673,8.289306334778562e-11,2.4687212498784783e-05,-0.7317633666156399,16.350914117710758,1.0,0.0,0.0
1971-08-02,105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0.0030351887616353,0.0030351887616353,0.0,0.0,9.21237081875782e-06,-11.59496321438466,0.0,0.0,0.0,9.212370818757224e-06,0.0004307268024588,0.0006953638401413,0.0060777577273146,0.0058319747105518,0.0051096610732115,-8.976883180253136,-9.636081299067426,-9.709343981881537,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.5570833511595172,0.0030351887616353,0,,0.0047688783686032,8.289306334778562e-11,2.137730899883171e-05,-0.804678552470138,46.7552559680452,1.0,0.0,0.0
1971-08-03,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,-0.0112381437597373,-0.0112381437597373,0.0,0.0,0.0001262958751645,-8.976883180253136,0.0,0.0,0.0,0.0001262958751645,0.0005057769842738,0.0008140317234713,0.0059191426121785,0.0059980573802526,0.0052335513149676,-9.006059266926206,-10.115738435429911,-9.809755141144064,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.622023674304928,0.0112381437597373,0,,0.0058783208102398,8.289306334778562e-11,2.9740120731288617e-05,-0.6802445749080298,4.00469912109424,1.0,0.0,0.0
1971-08-04,103.26000213623048,103.26000213623048,103.26000213623048,103.26000213623048,-0.011075391236952,-0.011075391236952,0.0,0.0,0.0001226642910515,-9.006059266926206,0.0,0.0,0.0,0.0001226642910515,0.0005209141489106,0.0009188854931072,0.0059608749781684,0.006225354416524,0.0053442967574027,-13.06726581332227,-10.229885089395758,-9.914372994470574,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.6823000628184763,0.011075391236952,0,,0.0057443401983223,8.289306334778562e-11,3.628015741767147e-05,-0.5635676700125051,4.246664943795516,1.0,0.0,0.0
1971-08-05,103.11000061035156,103.11000061035156,103.11000061035156,103.11000061035156,-0.001453714690109,-0.001453714690109,0.0,0.0,2.1132864002387176e-06,-13.06726581332227,0.0,0.0,0.0,2.1132864002387057e-06,0.0002864650451585,0.0008703683171312,0.0059913764010242,0.0060548301326463,0.0053098310630024,-10.079033718651576,-9.738401256255829,-9.83597218899996,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.7239246287626584,0.001453714690109,0,,0.0065194852178842,8.289306334778562e-11,3.624387427435694e-05,-0.5743125828833464,135.55422945603254,1.0,0.0,0.0
1971-08-06,103.77999877929688,103.77999877929688,103.77999877929688,103.77999877929688,0.0064768767279076,0.0064768767279076,0.0,0.0,4.194993214851162e-05,-10.079033718651576,0.0,0.0,0.0,4.1949932148511056e-05,0.0003022357555835,0.0008984800717095,0.0069087050499905,0.0060072721831913,0.0053346559111302,-10.300407406623547,-9.873181239133404,-9.851280755548224,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.7382881625929056,0.0064768767279076,0,,0.0070252677771855,8.289306334778562e-11,3.788579954974802e-05,-0.5987674792368356,7.204677883836564,1.0,0.0,0.0
1971-08-09,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,-0.0057982234029747,-0.0057982234029747,0.0,0.0,3.361939463080415e-05,-10.300407406623547,0.0,0.0,0.0,3.361939463080352e-05,0.0003266427793956,0.0009124937492018,0.0068317567904733,0.0058677983144115,0.0053641540662506,-13.20382635327914,-8.819650413113774,-9.881951179133225,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.7456046399667489,0.0057982234029747,0,,0.0078779113171453,8.289306334778562e-11,3.967795148113649e-05,-0.5213555904849434,9.715902777749996,1.0,0.0,0.0
1971-08-10,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,-0.0013577675329988,-0.0013577675329988,0.0,0.0,1.8435326736657688e-06,-13.20382635327914,0.0,0.0,0.0,1.843532673665648e-06,0.0002021904369047,0.0009055109428094,0.0069495806284426,0.0056404138104446,0.0053513986428668,-9.201842330632513,-8.697995018699583,-9.883602262069276,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.805304207684015,0.0013577675329988,0,,0.0080145265237838,8.289306334778562e-11,3.633091488879304e-05,-0.5297723542800612,109.6754780197035,1.0,0.0,0.0
1971-08-11,104.08000183105467,104.08000183105467,104.08000183105467,104.08000183105467,0.0100425805558039,0.0100425805558039,0.0,0.0,0.0001008534242198,-9.201842330632513,0.0,0.0,0.0,0.0001008534242198,0.000180379570073,0.0009876648607794,0.0081632725054999,0.0061920480534707,0.0054491963271514,-9.05669750038098,-8.793678553133105,-9.981068548772017,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.8522939361203992,0.0100425805558039,0,,0.0087244478560667,8.289306334778562e-11,2.601287428000634e-05,-0.4298449586999999,1.788531918275266,1.0,0.0,0.0
1971-08-12,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,0.0107984923212803,0.0107984923212803,0.0,0.0,0.0001166074364127,-9.05669750038098,0.0,0.0,0.0,0.0001166074364127,0.0002948737200855,0.0010898380503144,0.0080146043677093,0.0068457451143741,0.0055454989063041,-12.253423375330089,-8.941579104776181,-10.105080734124543,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.9008978974725208,0.0107984923212803,0,,0.007667991232659,8.289306334778562e-11,4.557637595156232e-06,-0.3504899365429799,2.528772834976859,1.0,0.0,0.0
1971-08-13,105.44000244140624,105.44000244140624,105.44000244140624,105.44000244140624,0.0021837497903643,0.0021837497903643,0.0,0.0,4.768763146916324e-06,-12.253423375330089,0.0,0.0,0.0,4.7687631469161245e-06,0.0002576925510839,0.0010827867752855,0.0078857672129466,0.0069034741755556,0.005544214526904,-7.571485530860307,-8.946994458428389,-10.091232408109969,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.9211617803385297,0.0021837497903643,0,,0.0077194345994523,8.289306334778562e-11,1.2724848818601118e-06,-0.3927534610805098,54.03759614543848,1.0,0.0,0.0
1971-08-16,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,0.0226920016591631,0.0226920016591631,0.0,0.0,0.0005149269392994,-7.571485530860307,0.0,0.0,0.0,0.0005149269392994,0.0007390000957526,0.0015527440659773,0.0106478982091426,0.0086370804727965,0.0059746954163019,-9.236230956016776,-10.431579201949315,-10.98686301763241,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.051237742701778,0.0226920016591631,1,,0.008412203415833,8.289306334778562e-11,2.264856975388437e-05,0.4260028472933655,1.4351552383779234,1.0,0.0,0.0
1971-08-17,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0.0098713813281114,0.0098713813281114,0.0,0.0,9.74441693249874e-05,-9.236230956016776,0.0,0.0,0.0,9.744416932498638e-05,0.0008346007324039,0.0016192534242359,0.0097592397930518,0.0088533157022139,0.0060493940204174,-10.608812210727862,-11.33360260652262,-11.307314313386495,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.07942063521297,0.0098713813281114,0,,0.009818633172307,8.289306334778562e-11,4.135964411118029e-05,0.3482775813196803,8.564911883598787,1.0,0.0,0.0
1971-08-18,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,-0.0049696486993415,-0.0049696486993415,0.0,0.0,2.4697408194866703e-05,-10.608812210727862,0.0,0.0,0.0,2.469740819486666e-05,0.0007584447163789,0.0016292604449652,0.008842685011593,0.008837873958369,0.0060588814987838,-11.3031431184407,-11.725868994711638,-11.37228402514894,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,2.07837442422206,0.0049696486993415,0,,0.0103985613368192,8.289306334778562e-11,4.2874402076763705e-05,0.398856437961672,30.709484966404588,1.0,0.0,0.0
1971-08-19,108.01000213623048,108.01000213623048,108.01000213623048,108.01000213623048,-0.0035119929881264,-0.0035119929881264,0.0,0.0,1.2334094748649628e-05,-11.3031431184407,0.0,0.0,0.0,1.2334094748649e-05,0.0006541713747148,0.0016413870171722,0.009027699877391,0.0088086808411041,0.0060701526764052,-13.60381660943916,-12.047699816877738,-11.420313333219928,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.7968927362929112,0.0035119929881264,0,,0.0096793462582857,8.289306334778562e-11,4.19133082498611e-05,0.4406453563272883,53.03764362186453,1.0,0.0,0.0
1971-08-20,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,-0.0011116513023797,-0.0011116513023797,0.0,0.0,1.235768618082635e-06,-13.60381660943916,0.0,0.0,0.0,1.2357686180824832e-06,0.000650638380186,0.0016392953557774,0.0091741469307542,0.0088087720107188,0.006068251438893,-11.354138536782902,-11.808702825081888,-11.415304829298616,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.864710950970574,0.0011116513023797,0,,0.0085821508754929,8.289306334778562e-11,3.563139745730112e-05,0.460716745805817,526.5045933040346,1.0,0.0,0.0
1971-08-23,108.26000213623048,108.26000213623048,108.26000213623048,108.26000213623048,0.0034235771951561,0.0034235771951561,0.0,0.0,1.1720880811192984e-05,-11.354138536782902,0.0,0.0,0.0,1.172088081119291e-05,0.0001474323216977,0.0016503417900854,0.0085339134854269,0.0088499027880478,0.0060576609511105,-11.529848736872813,-11.421741959223256,-11.2346838930046,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.6858127488634345,0.0034235771951561,0,,0.008592681167444,8.289306334778562e-11,4.10146046386024e-05,0.4280988531914231,12.578603220528068,1.0,0.0,0.0
1971-08-24,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0.003135632348145,0.003135632348145,0.0,0.0,9.832190222733756e-06,-11.529848736872813,0.0,0.0,0.0,9.832190222733327e-06,5.982034259552437e-05,0.0016536341895275,0.0082880603473527,0.0088804860175072,0.0060558534164803,-12.150231140809495,-11.472230239399671,-11.259461237556108,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.6705748318021232,0.003135632348145,0,,0.0073579696961338,8.289306334778562e-11,4.355717363635195e-05,0.3999840977633611,6.084131323362775,1.0,0.0,0.0
1971-08-25,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0.0022993802129915,0.0022993802129915,0.0,0.0,5.287149363897193e-06,-12.150231140809495,0.0,0.0,0.0,5.287149363896836e-06,4.041008376455455e-05,0.0016076756455419,0.0081517068989749,0.0088854258239606,0.0060412488757581,-13.621523973914062,-11.487639134784134,-11.277160555827711,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.7036095185191389,0.0022993802129915,0,,0.0073668964038757,8.289306334778562e-11,3.652855009193145e-05,0.382262799003613,7.643074432021779,1.0,0.0,0.0
1971-08-26,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0.0011018525286129,0.0011018525286129,0.0,0.0,1.2140789948107246e-06,-13.621523973914062,0.0,0.0,0.0,1.2140789948106414e-06,2.92900680107162e-05,0.001501362598122,0.0078892343113715,0.0087512584021843,0.0060357730427569,-11.60248385364383,-11.361341429449006,-11.135728376952674,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.7927369172309977,0.0011018525286129,0,,0.0065427614209271,8.289306334778562e-11,2.770247989470989e-05,0.3786040499323511,24.12531969549876,1.0,0.0,0.0
1971-08-27,109.3000030517578,109.3000030517578,109.3000030517578,109.3000030517578,0.0030237969124347,0.0030237969124347,0.0,0.0,9.143347767649988e-06,-11.60248385364383,0.0,0.0,0.0,9.143347767649624e-06,3.719764716028334e-05,0.0012739435557373,0.0078779907799568,0.0084438196393089,0.0060325486312213,-10.438034643943356,-10.513319814539484,-11.154623698856632,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.709797130974126,0.0030237969124347,0,,0.0044776161448185,8.289306334778562e-11,2.8324787389590715e-05,0.3539872329586229,4.068273901121822,1.0,0.0,0.0
1971-08-30,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,-0.0054126453092547,-0.0054126453092547,0.0,0.0,2.9296729243797373e-05,-10.438034643943356,0.0,0.0,0.0,2.9296729243796905e-05,5.477349559288733e-05,0.0012770610632576,0.0046671912346268,0.0077766705304707,0.0060409175681849,-11.85043918724195,-10.546337466746948,-11.242157472602202,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.7112749182388551,0.0054126453092547,0,,0.0039904852437783,8.289306334778562e-11,3.6635968081423534e-06,0.3957565614542983,1.869611220674864,1.0,0.0,0.0
1971-08-31,108.41999816894533,108.41999816894533,108.41999816894533,108.41999816894533,-0.0026712208505093,-0.0026712208505093,0.0,0.0,7.135420832195996e-06,-11.85043918724195,0.0,0.0,0.0,7.135420832195628e-06,5.207672620234964e-05,0.001274984113271,0.0034911748902694,0.0076987391268103,0.0060398726099134,-12.313467178857437,-10.600505392186566,-11.211819073262012,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.7170550560812283,0.0026712208505093,0,,0.002646084625033,8.289306334778562e-11,1.6383804299414434e-06,0.4264838449753291,7.298338826637416,1.0,0.0,0.0
1971-09-01,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0.0021191638027632,0.0021191638027632,0.0,0.0,4.490855222942083e-06,-12.313467178857437,0.0,0.0,0.0,4.490855222941786e-06,5.1280432061394587e-05,0.0011531790933295,0.0031818318573305,0.0076916092179984,0.0060265643584449,-11.721494822083567,-10.636624877946511,-11.140992146628294,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.678994143223463,0.0021191638027632,0,,0.0030163878408172,8.289306334778562e-11,7.623327241800616e-07,0.4112399274384724,11.418854115040618,1.0,0.0,0.0
1971-09-02,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0.0028491132523623,0.0028491132523623,0.0,0.0,8.117446324786722e-06,-11.721494822083567,0.0,0.0,0.0,8.117446324786481e-06,5.818379939137042e-05,0.0010386322486027,0.002977794945196,0.0071666987241036,0.0060333607167414,-9.351672987133064,-10.694318299960628,-11.128379342071833,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.6119203795357149,0.0028491132523623,0,,0.0028307887034674,8.289306334778562e-11,2.607654673290881e-06,0.3889468047692236,7.167745852037404,1.0,0.0,0.0
