Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range
1971-03-24,104.6999969482422,104.6999969482422,104.6999969482422,104.6999969482422,-0.003908337913199931,-0.003908337913199931,0.0,0.0
1971-03-25,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,-0.0009555516857818521,-0.0009555516857818521,0.0,0.0
1971-03-26,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,0.004483254753114244,0.004483254753114244,0.0,0.0
1971-03-29,105.1999969482422,105.1999969482422,105.1999969482422,105.1999969482422,0.0012364794983202184,0.0012364794983202184,0.0,0.0
1971-03-30,105.44000244140624,105.44000244140624,105.44000244140624,105.44000244140624,0.0022788226141520025,0.0022788226141520025,0.0,0.0
1971-03-31,105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,0.00501395279741541,0.00501395279741541,0.0,0.0
1971-04-01,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062,0.003485426932378928,0.003485426932378928,0.0,0.0
1971-04-02,106.86000061035156,106.86000061035156,106.86000061035156,106.86000061035156,0.004878098602867824,0.004878098602867824,0.0,0.0
1971-04-05,107.16999816894533,107.16999816894533,107.16999816894533,107.16999816894533,0.0028967693980716442,0.0028967693980716442,0.0,0.0
1971-04-06,107.55999755859376,107.55999755859376,107.55999755859376,107.55999755859376,0.0036324670631863623,0.0036324670631863623,0.0,0.0
1971-04-07,108.05999755859376,108.05999755859376,108.05999755859376,108.05999755859376,0.004637797120281203,0.004637797120281203,0.0,0.0
1971-04-08,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0.002956938972961572,0.002956938972961572,0.0,0.0
1971-04-12,108.87000274658205,108.87000274658205,108.87000274658205,108.87000274658205,0.004510990325357828,0.004510990325357828,0.0,0.0
1971-04-13,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,-0.00018376145880106352,-0.00018376145880106352,0.0,0.0
1971-04-14,109.08000183105467,109.08000183105467,109.08000183105467,109.08000183105467,0.002110801101357854,0.002110801101357854,0.0,0.0
1971-04-15,109.69000244140624,109.69000244140624,109.69000244140624,109.69000244140624,0.005576652916835847,0.005576652916835847,0.0,0.0
1971-04-16,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0.0024584272904715826,0.0024584272904715826,0.0,0.0
1971-04-19,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0.001817232692906498,0.001817232692906498,0.0,0.0
1971-04-20,109.52999877929688,109.52999877929688,109.52999877929688,109.52999877929688,-0.00573541447321321,-0.00573541447321321,0.0,0.0
1971-04-21,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,-9.132286187119475e-05,-9.132286187119475e-05,0.0,0.0
1971-04-22,109.98999786376952,109.98999786376952,109.98999786376952,109.98999786376952,0.004282282818118687,0.004282282818118687,0.0,0.0
1971-04-23,110.69000244140624,110.69000244140624,110.69000244140624,110.69000244140624,0.006344090306799279,0.006344090306799279,0.0,0.0
1971-04-26,111.12999725341795,111.12999725341795,111.12999725341795,111.12999725341795,0.003967139028736355,0.003967139028736355,0.0,0.0
1971-04-27,111.69000244140624,111.69000244140624,111.69000244140624,111.69000244140624,0.0050265359289890085,0.0050265359289890085,0.0,0.0
1971-04-28,112.37000274658205,112.37000274658205,112.37000274658205,112.37000274658205,0.006069823950610845,0.006069823950610845,0.0,0.0
1971-04-29,112.45999908447266,112.45999908447266,112.45999908447266,112.45999908447266,0.000800572361022475,0.000800572361022475,0.0,0.0
1971-04-30,112.3000030517578,112.3000030517578,112.3000030517578,112.3000030517578,-0.0014237058036959173,-0.0014237058036959173,0.0,0.0
1971-05-03,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,-0.008495508919515508,-0.008495508919515508,0.0,0.0
1971-05-04,111.7699966430664,111.7699966430664,111.7699966430664,111.7699966430664,0.0037647783632918834,0.0037647783632918834,0.0,0.0
1971-05-05,111.68000030517578,111.68000030517578,111.68000030517578,111.68000030517578,-0.0008055166165672163,-0.0008055166165672163,0.0,0.0
1971-05-06,111.05999755859376,111.05999755859376,111.05999755859376,111.05999755859376,-0.005567067915960805,-0.005567067915960805,0.0,0.0
1971-05-07,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,-0.003608103267386231,-0.003608103267386231,0.0,0.0
1971-05-10,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,-0.004619383462218142,-0.004619383462218142,0.0,0.0
1971-05-11,110.33000183105467,110.33000183105467,110.33000183105467,110.33000183105467,0.001632804267289253,0.001632804267289253,0.0,0.0
1971-05-12,110.37000274658205,110.37000274658205,110.37000274658205,110.37000274658205,0.00036249130163752377,0.00036249130163752377,0.0,0.0
1971-05-13,110.5500030517578,110.5500030517578,110.5500030517578,110.5500030517578,0.0016295522386662797,0.0016295522386662797,0.0,0.0
1971-05-14,110.73999786376952,110.73999786376952,110.73999786376952,110.73999786376952,0.00171715719563485,0.00171715719563485,0.0,0.0
1971-05-17,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,-0.014461995128712556,-0.014461995128712556,0.0,0.0
1971-05-18,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,-0.006894993893684372,-0.006894993893684372,0.0,0.0
1971-05-19,108.33000183105467,108.33000183105467,108.33000183105467,108.33000183105467,-0.0006459622218802361,-0.0006459622218802361,0.0,0.0
1971-05-20,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,0.003593640210802695,0.003593640210802695,0.0,0.0
1971-05-21,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0.0011949925915343742,0.0011949925915343742,0.0,0.0
1971-05-24,108.41999816894533,108.41999816894533,108.41999816894533,108.41999816894533,-0.0039582167187165096,-0.0039582167187165096,0.0,0.0
1971-05-25,107.5,107.5,107.5,107.5,-0.00852170937594221,-0.00852170937594221,0.0,0.0
1971-05-26,107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,0.00027901948250756595,0.00027901948250756595,0.0,0.0
1971-05-27,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0.0006507664964281498,0.0006507664964281498,0.0,0.0
1971-05-28,108.25,108.25,108.25,108.25,0.006022733335946003,0.006022733335946003,0.0,0.0
1971-06-01,108.87000274658205,108.87000274658205,108.87000274658205,108.87000274658205,0.005711168238578022,0.005711168238578022,0.0,0.0
1971-06-02,109.55999755859376,109.55999755859376,109.55999755859376,109.55999755859376,0.006317786989962694,0.006317786989962694,0.0,0.0
1971-06-03,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0.006006057419100023,0.006006057419100023,0.0,0.0
1971-06-04,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0.003984091033066477,0.003984091033066477,0.0,0.0
1971-06-07,110.76000213623048,110.76000213623048,110.76000213623048,110.76000213623048,0.0009032470264758541,0.0009032470264758541,0.0,0.0
1971-06-08,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,-0.006703580654501123,-0.006703580654501123,0.0,0.0
1971-06-09,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,-0.0020926783497444705,-0.0020926783497444705,0.0,0.0
1971-06-10,110.05999755859376,110.05999755859376,110.05999755859376,110.05999755859376,0.0024561908635733925,0.0024561908635733925,0.0,0.0
1971-06-11,110.1999969482422,110.1999969482422,110.1999969482422,110.1999969482422,0.0012712195768017668,0.0012712195768017668,0.0,0.0
1971-06-14,109.56999969482422,109.56999969482422,109.56999969482422,109.56999969482422,-0.005733257393822776,-0.005733257393822776,0.0,0.0
1971-06-15,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,-0.0019184136352723116,-0.0019184136352723116,0.0,0.0
1971-06-16,109.44000244140624,109.44000244140624,109.44000244140624,109.44000244140624,0.0007312781855945286,0.0007312781855945286,0.0,0.0
1971-06-17,109.44000244140624,109.44000244140624,109.44000244140624,109.44000244140624,0.0,0.0,0.0,0.0
1971-06-18,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,-0.01176483002949796,-0.01176483002949796,0.0,0.0
1971-06-21,106.5,106.5,106.5,106.5,-0.015466661003433387,-0.015466661003433387,0.0,0.0
1971-06-22,105.48999786376952,105.48999786376952,105.48999786376952,105.48999786376952,-0.009528843706312311,-0.009528843706312311,0.0,0.0
1971-06-23,105.98999786376952,105.98999786376952,105.98999786376952,105.98999786376952,0.004728588440976547,0.004728588440976547,0.0,0.0
1971-06-24,106.37000274658205,106.37000274658205,106.37000274658205,106.37000274658205,0.0035788782004503267,0.0035788782004503267,0.0,0.0
1971-06-25,106.55999755859376,106.55999755859376,106.55999755859376,106.55999755859376,0.0017845757963896203,0.0017845757963896203,0.0,0.0
1971-06-28,106.4499969482422,106.4499969482422,106.4499969482422,106.4499969482422,-0.0010328212099582994,-0.0010328212099582994,0.0,0.0
1971-06-29,107.22000122070312,107.22000122070312,107.22000122070312,107.22000122070312,0.007207447113397614,0.007207447113397614,0.0,0.0
1971-06-30,107.8000030517578,107.8000030517578,107.8000030517578,107.8000030517578,0.005394876999914465,0.005394876999914465,0.0,0.0
1971-07-01,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0.006195961521619932,0.006195961521619932,0.0,0.0
1971-07-02,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0.002761881937121672,0.002761881937121672,0.0,0.0
1971-07-06,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0.004220251345078871,0.004220251345078871,0.0,0.0
1971-07-07,110.01000213623048,110.01000213623048,110.01000213623048,110.01000213623048,0.007115508581697679,0.007115508581697679,0.0,0.0
1971-07-08,110.41999816894533,110.41999816894533,110.41999816894533,110.41999816894533,0.0037199701034063624,0.0037199701034063624,0.0,0.0
1971-07-09,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0.0044278343621356915,0.0044278343621356915,0.0,0.0
1971-07-12,111.23999786376952,111.23999786376952,111.23999786376952,111.23999786376952,0.0029709155265679505,0.0029709155265679505,0.0,0.0
1971-07-13,110.76000213623048,110.76000213623048,110.76000213623048,110.76000213623048,-0.004324292572183765,-0.004324292572183765,0.0,0.0
1971-07-14,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062,-0.0037992429348163155,-0.0037992429348163155,0.0,0.0
1971-07-15,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,0.0034380282395300773,0.0034380282395300773,0.0,0.0
1971-07-16,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,-0.006705941291700017,-0.006705941291700017,0.0,0.0
1971-07-19,109.37000274658205,109.37000274658205,109.37000274658205,109.37000274658205,-0.005561907142906549,-0.005561907142906549,0.0,0.0
1971-07-20,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0.003832804125647176,0.003832804125647176,0.0,0.0
1971-07-21,109.73999786376952,109.73999786376952,109.73999786376952,109.73999786376952,-0.0004555464209957552,-0.0004555464209957552,0.0,0.0
1971-07-22,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,-0.0018241244510383366,-0.0018241244510383366,0.0,0.0
1971-07-23,109.62999725341795,109.62999725341795,109.62999725341795,109.62999725341795,0.0008212469197483325,0.0008212469197483325,0.0,0.0
1971-07-26,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,-0.0025573014645564433,-0.0025573014645564433,0.0,0.0
1971-07-27,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,-0.007158609735800176,-0.007158609735800176,0.0,0.0
1971-07-28,107.4499969482422,107.4499969482422,107.4499969482422,107.4499969482422,-0.010369528746029874,-0.010369528746029874,0.0,0.0
1971-07-29,105.80999755859376,105.80999755859376,105.80999755859376,105.80999755859376,-0.015380584844286713,-0.015380584844286713,0.0,0.0
1971-07-30,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,-0.005116563468140995,-0.005116563468140995,0.0,0.0
1971-08-02,105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0.003035188761635398,0.003035188761635398,0.0,0.0
1971-08-03,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,-0.011238143759737324,-0.011238143759737324,0.0,0.0
1971-08-04,103.26000213623048,103.26000213623048,103.26000213623048,103.26000213623048,-0.01107539123695201,-0.01107539123695201,0.0,0.0
1971-08-05,103.11000061035156,103.11000061035156,103.11000061035156,103.11000061035156,-0.001453714690109004,-0.001453714690109004,0.0,0.0
1971-08-06,103.77999877929688,103.77999877929688,103.77999877929688,103.77999877929688,0.006476876727907643,0.006476876727907643,0.0,0.0
1971-08-09,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,-0.005798223402974755,-0.005798223402974755,0.0,0.0
1971-08-10,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,-0.0013577675329988447,-0.0013577675329988447,0.0,0.0
1971-08-11,104.08000183105467,104.08000183105467,104.08000183105467,104.08000183105467,0.010042580555803916,0.010042580555803916,0.0,0.0
1971-08-12,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,0.010798492321280362,0.010798492321280362,0.0,0.0
1971-08-13,105.44000244140624,105.44000244140624,105.44000244140624,105.44000244140624,0.0021837497903643456,0.0021837497903643456,0.0,0.0
1971-08-16,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,0.022692001659163116,0.022692001659163116,0.0,0.0
1971-08-17,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0.009871381328111451,0.009871381328111451,0.0,0.0
1971-08-18,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,-0.004969648699341504,-0.004969648699341504,0.0,0.0
1971-08-19,108.01000213623048,108.01000213623048,108.01000213623048,108.01000213623048,-0.0035119929881264893,-0.0035119929881264893,0.0,0.0
1971-08-20,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,-0.0011116513023797683,-0.0011116513023797683,0.0,0.0
1971-08-23,108.26000213623048,108.26000213623048,108.26000213623048,108.26000213623048,0.003423577195156111,0.003423577195156111,0.0,0.0
1971-08-24,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0.0031356323481450685,0.0031356323481450685,0.0,0.0
1971-08-25,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0.0022993802129915777,0.0022993802129915777,0.0,0.0
1971-08-26,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0.0011018525286129377,0.0011018525286129377,0.0,0.0
1971-08-27,109.3000030517578,109.3000030517578,109.3000030517578,109.3000030517578,0.00302379691243476,0.00302379691243476,0.0,0.0
1971-08-30,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,-0.005412645309254743,-0.005412645309254743,0.0,0.0
1971-08-31,108.41999816894533,108.41999816894533,108.41999816894533,108.41999816894533,-0.002671220850509369,-0.002671220850509369,0.0,0.0
1971-09-01,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0.00211916380276327,0.00211916380276327,0.0,0.0
1971-09-02,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0.002849113252362342,0.002849113252362342,0.0,0.0
1971-09-03,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0.009317727604010556,0.009317727604010556,0.0,0.0
1971-09-07,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0.004988404675979242,0.004988404675979242,0.0,0.0
1971-09-08,110.58000183105467,110.58000183105467,110.58000183105467,110.58000183105467,0.0004522911896538509,0.0004522911896538509,0.0,0.0
1971-09-09,110.5500030517578,110.5500030517578,110.5500030517578,110.5500030517578,-0.0002713225597477022,-0.0002713225597477022,0.0,0.0
1971-09-10,110.41999816894533,110.41999816894533,110.41999816894533,110.41999816894533,-0.0011766746354191322,-0.0011766746354191322,0.0,0.0
1971-09-13,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,-0.0018128807430223162,-0.0018128807430223162,0.0,0.0
1971-09-14,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,-0.004091142412536752,-0.004091142412536752,0.0,0.0
1971-09-15,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0.0001822214678331969,0.0001822214678331969,0.0,0.0
1971-09-16,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,-9.110658333367075e-05,-9.110658333367075e-05,0.0,0.0
1971-09-17,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0.002910677867404023,0.002910677867404023,0.0,0.0
1971-09-20,109.98999786376952,109.98999786376952,109.98999786376952,109.98999786376952,-0.000999596722624545,-0.000999596722624545,0.0,0.0
1971-09-21,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,-0.0015467740751283557,-0.0015467740751283557,0.0,0.0
1971-09-22,108.98999786376952,108.98999786376952,108.98999786376952,108.98999786376952,-0.0075865437708769875,-0.0075865437708769875,0.0,0.0
1971-09-23,108.8000030517578,108.8000030517578,108.8000030517578,108.8000030517578,-0.001744752829890727,-0.001744752829890727,0.0,0.0
1971-09-24,108.87999725341795,108.87999725341795,108.87999725341795,108.87999725341795,0.0007349706463520314,0.0007349706463520314,0.0,0.0
1971-09-27,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,-0.006449823853157481,-0.006449823853157481,0.0,0.0
1971-09-28,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0.001847035531538476,0.001847035531538476,0.0,0.0
1971-09-29,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0.002027848653565115,0.002027848653565115,0.0,0.0
1971-09-30,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0.003951669072875884,0.003951669072875884,0.0,0.0
1971-10-01,109.58000183105467,109.58000183105467,109.58000183105467,109.58000183105467,0.00503183029776151,0.00503183029776151,0.0,0.0
1971-10-04,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0.003461762151019419,0.003461762151019419,0.0,0.0
1971-10-05,109.98999786376952,109.98999786376952,109.98999786376952,109.98999786376952,0.0002727781759408167,0.0002727781759408167,0.0,0.0
1971-10-06,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0.0062537245290230125,0.0062537245290230125,0.0,0.0
1971-10-07,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,0.002706877469844449,0.002706877469844449,0.0,0.0
1971-10-08,110.73999786376952,110.73999786376952,110.73999786376952,110.73999786376952,-0.002164943041533522,-0.002164943041533522,0.0,0.0
1971-10-11,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,-0.00027093050254028386,-0.00027093050254028386,0.0,0.0
1971-10-12,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0.0018049330336218378,0.0018049330336218378,0.0,0.0
1971-10-13,110.69000244140624,110.69000244140624,110.69000244140624,110.69000244140624,-0.0019855711816163463,-0.0019855711816163463,0.0,0.0
1971-10-14,109.87000274658205,109.87000274658205,109.87000274658205,109.87000274658205,-0.007435649742521039,-0.007435649742521039,0.0,0.0
1971-10-15,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,-0.002460513119598389,-0.002460513119598389,0.0,0.0
1971-10-18,109.05999755859376,109.05999755859376,109.05999755859376,109.05999755859376,-0.004939193479646851,-0.004939193479646851,0.0,0.0
1971-10-19,107.98999786376952,107.98999786376952,107.98999786376952,107.98999786376952,-0.00985955664909074,-0.00985955664909074,0.0,0.0
1971-10-20,106.58000183105467,106.58000183105467,106.58000183105467,106.58000183105467,-0.013142716414192249,-0.013142716414192249,0.0,0.0
1971-10-21,106.61000061035156,106.61000061035156,106.61000061035156,106.61000061035156,0.00028142763873855245,0.00028142763873855245,0.0,0.0
1971-10-22,106.8000030517578,106.8000030517578,106.8000030517578,106.8000030517578,0.001780633413134233,0.001780633413134233,0.0,0.0
1971-10-25,106.29000091552734,106.29000091552734,106.29000091552734,106.29000091552734,-0.004786738941629767,-0.004786738941629767,0.0,0.0
1971-10-26,105.69000244140624,105.69000244140624,105.69000244140624,105.69000244140624,-0.005660912038029806,-0.005660912038029806,0.0,0.0
1971-10-27,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,-0.013430726761658688,-0.013430726761658688,0.0,0.0
1971-10-28,104.5,104.5,104.5,104.5,0.00210749404557868,0.00210749404557868,0.0,0.0
1971-10-29,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0.005725191959686663,0.005725191959686663,0.0,0.0
1971-11-01,103.69000244140624,103.69000244140624,103.69000244140624,103.69000244140624,-0.013506561249122912,-0.013506561249122912,0.0,0.0
1971-11-02,103.54000091552734,103.54000091552734,103.54000091552734,103.54000091552734,-0.0014476817994166825,-0.0014476817994166825,0.0,0.0
1971-11-03,105.01000213623048,105.01000213623048,105.01000213623048,105.01000213623048,0.014097583745003781,0.014097583745003781,0.0,0.0
1971-11-04,105.55999755859376,105.55999755859376,105.55999755859376,105.55999755859376,0.005223884445968628,0.005223884445968628,0.0,0.0
1971-11-05,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,-0.0009477630859372095,-0.0009477630859372095,0.0,0.0
1971-11-08,105.43000030517578,105.43000030517578,105.43000030517578,105.43000030517578,-0.00028449693760756415,-0.00028449693760756415,0.0,0.0
1971-11-09,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,0.0027468727992156373,0.0027468727992156373,0.0,0.0
1971-11-10,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,-0.008167968317636439,-0.008167968317636439,0.0,0.0
1971-11-11,103.73999786376952,103.73999786376952,103.73999786376952,103.73999786376952,-0.01073838463392372,-0.01073838463392372,0.0,0.0
1971-11-12,103.91000366210938,103.91000366210938,103.91000366210938,103.91000366210938,0.0016374267765477976,0.0016374267765477976,0.0,0.0
1971-11-15,103.44000244140624,103.44000244140624,103.44000244140624,103.44000244140624,-0.004533417041893521,-0.004533417041893521,0.0,0.0
1971-11-16,103.70999908447266,103.70999908447266,103.70999908447266,103.70999908447266,0.0026067757081291243,0.0026067757081291243,0.0,0.0
1971-11-17,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844,-0.0006751839691207078,-0.0006751839691207078,0.0,0.0
1971-11-18,103.44000244140624,103.44000244140624,103.44000244140624,103.44000244140624,-0.0019315917390084006,-0.0019315917390084006,0.0,0.0
1971-11-19,102.9499969482422,102.9499969482422,102.9499969482422,102.9499969482422,-0.004748354235058587,-0.004748354235058587,0.0,0.0
1971-11-22,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,-0.011331527372167381,-0.011331527372167381,0.0,0.0
1971-11-23,100.30999755859376,100.30999755859376,100.30999755859376,100.30999755859376,-0.014646509901743474,-0.014646509901743474,0.0,0.0
1971-11-24,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,0.0008968558988450197,0.0008968558988450197,0.0,0.0
1971-11-26,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,0.012274929991304466,0.012274929991304466,0.0,0.0
1971-11-29,103.08000183105467,103.08000183105467,103.08000183105467,103.08000183105467,0.014068251100666963,0.014068251100666963,0.0,0.0
1971-11-30,103.97000122070312,103.97000122070312,103.97000122070312,103.97000122070312,0.008597004183198384,0.008597004183198384,0.0,0.0
1971-12-01,105.0,105.0,105.0,105.0,0.009857942426727781,0.009857942426727781,0.0,0.0
1971-12-02,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0.010892852366483971,0.010892852366483971,0.0,0.0
1971-12-03,107.26000213623048,107.26000213623048,107.26000213623048,107.26000213623048,0.010402610947147535,0.010402610947147535,0.0,0.0
1971-12-06,106.91999816894533,106.91999816894533,106.91999816894533,106.91999816894533,-0.0031749393259013184,-0.0031749393259013184,0.0,0.0
