Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range
1987-05-28,2950.800048828125,2950.800048828125,2950.800048828125,2950.800048828125,0.0031226523721602103,0.0031226523721602103,0.0,0.0
1987-05-29,2950.800048828125,2950.800048828125,2950.800048828125,2950.800048828125,0.0,0.0,0.0,0.0
1987-06-02,2934.10009765625,2934.10009765625,2934.10009765625,2934.10009765625,-0.005675540989335795,-0.005675540989335795,0.0,0.0
1987-06-03,2963.0,2963.0,2963.0,2963.0,0.009801473005334689,0.009801473005334689,0.0,0.0
1987-06-04,3023.60009765625,3023.60009765625,3023.60009765625,3023.60009765625,0.020245938142461527,0.020245938142461527,0.0,0.0
1987-06-05,3064.300048828125,3064.300048828125,3064.300048828125,3064.300048828125,0.01337096751312962,0.01337096751312962,0.0,0.0
1987-06-08,3068.0,3068.0,3068.0,3068.0,0.0012067092579902442,0.0012067092579902442,0.0,0.0
1987-06-09,3108.60009765625,3108.60009765625,3108.60009765625,3108.60009765625,0.013146611976515546,0.013146611976515546,0.0,0.0
1987-06-10,3097.300048828125,3097.300048828125,3097.300048828125,3097.300048828125,-0.0036417154804037196,-0.0036417154804037196,0.0,0.0
1987-06-11,3087.5,3087.5,3087.5,3087.5,-0.003169078047026043,-0.003169078047026043,0.0,0.0
1987-06-12,3129.89990234375,3129.89990234375,3129.89990234375,3129.89990234375,0.013639322004723536,0.013639322004723536,0.0,0.0
1987-06-16,3170.89990234375,3170.89990234375,3170.89990234375,3170.89990234375,0.013014404509357608,0.013014404509357608,0.0,0.0
1987-06-17,3178.60009765625,3178.60009765625,3178.60009765625,3178.60009765625,0.0024254505354433637,0.0024254505354433637,0.0,0.0
1987-06-18,3133.699951171875,3133.699951171875,3133.699951171875,3133.699951171875,-0.014226479547252233,-0.014226479547252233,0.0,0.0
1987-06-19,3165.60009765625,3165.60009765625,3165.60009765625,3165.60009765625,0.0101282424819161,0.0101282424819161,0.0,0.0
1987-06-22,3131.199951171875,3131.199951171875,3131.199951171875,3131.199951171875,-0.010926339872670911,-0.010926339872670911,0.0,0.0
1987-06-23,3110.39990234375,3110.39990234375,3110.39990234375,3110.39990234375,-0.0066649981783161154,-0.0066649981783161154,0.0,0.0
1987-06-24,3179.0,3179.0,3179.0,3179.0,0.021815378041368568,0.021815378041368568,0.0,0.0
1987-06-25,3136.300048828125,3136.300048828125,3136.300048828125,3136.300048828125,-0.013522905181933078,-0.013522905181933078,0.0,0.0
1987-06-26,3138.699951171875,3138.699951171875,3138.699951171875,3138.699951171875,0.0007649091508405716,0.0007649091508405716,0.0,0.0
1987-06-29,3152.0,3152.0,3152.0,3152.0,0.004228486098059463,0.004228486098059463,0.0,0.0
1987-06-30,3178.199951171875,3178.199951171875,3178.199951171875,3178.199951171875,0.00827781143731363,0.00827781143731363,0.0,0.0
1987-07-01,3164.0,3164.0,3164.0,3164.0,-0.00447793352753878,-0.00447793352753878,0.0,0.0
1987-07-02,3229.199951171875,3229.199951171875,3229.199951171875,3229.199951171875,0.020397363512504065,0.020397363512504065,0.0,0.0
1987-07-03,3226.0,3226.0,3226.0,3226.0,-0.0009914337148944651,-0.0009914337148944651,0.0,0.0
1987-07-06,3220.699951171875,3220.699951171875,3220.699951171875,3220.699951171875,-0.0016442676291361824,-0.0016442676291361824,0.0,0.0
1987-07-07,3236.39990234375,3236.39990234375,3236.39990234375,3236.39990234375,0.004862858703321157,0.004862858703321157,0.0,0.0
1987-07-08,3251.39990234375,3251.39990234375,3251.39990234375,3251.39990234375,0.004624072005645096,0.004624072005645096,0.0,0.0
1987-07-09,3226.0,3226.0,3226.0,3226.0,-0.007842663079830201,-0.007842663079830201,0.0,0.0
1987-07-10,3207.199951171875,3207.199951171875,3207.199951171875,3207.199951171875,-0.00584471258139095,-0.00584471258139095,0.0,0.0
1987-07-13,3216.10009765625,3216.10009765625,3216.10009765625,3216.10009765625,0.0027712086038368523,0.0027712086038368523,0.0,0.0
1987-07-14,3253.39990234375,3253.39990234375,3253.39990234375,3253.39990234375,0.011531097608077578,0.011531097608077578,0.0,0.0
1987-07-15,3262.300048828125,3262.300048828125,3262.300048828125,3262.300048828125,0.002731909721585014,0.002731909721585014,0.0,0.0
1987-07-16,3305.800048828125,3305.800048828125,3305.800048828125,3305.800048828125,0.013246033216431466,0.013246033216431466,0.0,0.0
1987-07-17,3342.10009765625,3342.10009765625,3342.10009765625,3342.10009765625,0.010920864876284625,0.010920864876284625,0.0,0.0
1987-07-20,3386.10009765625,3386.10009765625,3386.10009765625,3386.10009765625,0.01307946434004364,0.01307946434004364,0.0,0.0
1987-07-21,3353.800048828125,3353.800048828125,3353.800048828125,3353.800048828125,-0.009584799597968418,-0.009584799597968418,0.0,0.0
1987-07-22,3380.39990234375,3380.39990234375,3380.39990234375,3380.39990234375,0.007899970909309934,0.007899970909309934,0.0,0.0
1987-07-23,3366.800048828125,3366.800048828125,3366.800048828125,3366.800048828125,-0.004031263941113936,-0.004031263941113936,0.0,0.0
1987-07-24,3343.60009765625,3343.60009765625,3343.60009765625,3343.60009765625,-0.006914652808331749,-0.006914652808331749,0.0,0.0
1987-07-27,3346.89990234375,3346.89990234375,3346.89990234375,3346.89990234375,0.0009864150527056261,0.0009864150527056261,0.0,0.0
1987-07-28,3337.5,3337.5,3337.5,3337.5,-0.0028124913761188794,-0.0028124913761188794,0.0,0.0
1987-07-29,3389.699951171875,3389.699951171875,3389.699951171875,3389.699951171875,0.015519383769953616,0.015519383769953616,0.0,0.0
1987-07-30,3419.300048828125,3419.300048828125,3419.300048828125,3419.300048828125,0.008694458546296718,0.008694458546296718,0.0,0.0
1987-07-31,3479.199951171875,3479.199951171875,3479.199951171875,3479.199951171875,0.017366502224376672,0.017366502224376672,0.0,0.0
1987-08-03,3514.300048828125,3514.300048828125,3514.300048828125,3514.300048828125,0.010038004542522416,0.010038004542522416,0.0,0.0
1987-08-04,3531.89990234375,3531.89990234375,3531.89990234375,3531.89990234375,0.00499556931082829,0.00499556931082829,0.0,0.0
1987-08-05,3517.10009765625,3517.10009765625,3517.10009765625,3517.10009765625,-0.004199127942735961,-0.004199127942735961,0.0,0.0
1987-08-06,3498.0,3498.0,3498.0,3498.0,-0.00544543758119931,-0.00544543758119931,0.0,0.0
1987-08-07,3536.199951171875,3536.199951171875,3536.199951171875,3536.199951171875,0.010861313857363669,0.010861313857363669,0.0,0.0
1987-08-10,3543.800048828125,3543.800048828125,3543.800048828125,3543.800048828125,0.0021469210665230193,0.0021469210665230193,0.0,0.0
1987-08-11,3546.5,3546.5,3546.5,3546.5,0.0007615901397073004,0.0007615901397073004,0.0,0.0
1987-08-12,3557.39990234375,3557.39990234375,3557.39990234375,3557.39990234375,0.003068711847655384,0.003068711847655384,0.0,0.0
1987-08-13,3514.300048828125,3514.300048828125,3514.300048828125,3514.300048828125,-0.012189540698142527,-0.012189540698142527,0.0,0.0
1987-08-14,3512.199951171875,3512.199951171875,3512.199951171875,3512.199951171875,-0.0005977649523331496,-0.0005977649523331496,0.0,0.0
1987-08-17,3510.699951171875,3510.699951171875,3510.699951171875,3510.699951171875,-0.0004271739719112841,-0.0004271739719112841,0.0,0.0
1987-08-18,3504.89990234375,3504.89990234375,3504.89990234375,3504.89990234375,-0.001653472338975788,-0.001653472338975788,0.0,0.0
1987-08-19,3450.60009765625,3450.60009765625,3450.60009765625,3450.60009765625,-0.015613804279433584,-0.015613804279433584,0.0,0.0
1987-08-20,3408.0,3408.0,3408.0,3408.0,-0.012422548299794214,-0.012422548299794214,0.0,0.0
1987-08-21,3446.60009765625,3446.60009765625,3446.60009765625,3446.60009765625,0.011262657232352896,0.011262657232352896,0.0,0.0
1987-08-24,3391.300048828125,3391.300048828125,3391.300048828125,3391.300048828125,-0.016174923093028745,-0.016174923093028745,0.0,0.0
1987-08-25,3447.300048828125,3447.300048828125,3447.300048828125,3447.300048828125,0.016377987007331802,0.016377987007331802,0.0,0.0
1987-08-26,3526.300048828125,3526.300048828125,3526.300048828125,3526.300048828125,0.022657846335679067,0.022657846335679067,0.0,0.0
1987-08-27,3583.300048828125,3583.300048828125,3583.300048828125,3583.300048828125,0.016035000713889615,0.016035000713889615,0.0,0.0
1987-08-28,3611.699951171875,3611.699951171875,3611.699951171875,3611.699951171875,0.007894384944229503,0.007894384944229503,0.0,0.0
1987-09-01,3644.300048828125,3644.300048828125,3644.300048828125,3644.300048828125,0.008985754413052478,0.008985754413052478,0.0,0.0
1987-09-02,3635.89990234375,3635.89990234375,3635.89990234375,3635.89990234375,-0.002307670192719582,-0.002307670192719582,0.0,0.0
1987-09-03,3654.0,3654.0,3654.0,3654.0,0.004965811627958865,0.004965811627958865,0.0,0.0
1987-09-04,3654.5,3654.5,3654.5,3654.5,0.00013682698249432797,0.00013682698249432797,0.0,0.0
1987-09-07,3646.300048828125,3646.300048828125,3646.300048828125,3646.300048828125,-0.002246316722844302,-0.002246316722844302,0.0,0.0
1987-09-08,3601.5,3601.5,3601.5,3601.5,-0.012362542868184495,-0.012362542868184495,0.0,0.0
1987-09-09,3577.60009765625,3577.60009765625,3577.60009765625,3577.60009765625,-0.006658213512111188,-0.006658213512111188,0.0,0.0
1987-09-10,3601.0,3601.0,3601.0,3601.0,0.006519372831568768,0.006519372831568768,0.0,0.0
1987-09-11,3660.5,3660.5,3660.5,3660.5,0.01638816543782203,0.01638816543782203,0.0,0.0
1987-09-14,3649.800048828125,3649.800048828125,3649.800048828125,3649.800048828125,-0.002927365153681223,-0.002927365153681223,0.0,0.0
1987-09-15,3646.89990234375,3646.89990234375,3646.89990234375,3646.89990234375,-0.0007949200752391534,-0.0007949200752391534,0.0,0.0
1987-09-16,3646.89990234375,3646.89990234375,3646.89990234375,3646.89990234375,0.0,0.0,0.0,0.0
1987-09-17,3571.39990234375,3571.39990234375,3571.39990234375,3571.39990234375,-0.020919816438721785,-0.020919816438721785,0.0,0.0
1987-09-18,3650.0,3650.0,3650.0,3650.0,0.021769519157481945,0.021769519157481945,0.0,0.0
1987-09-21,3668.0,3668.0,3668.0,3668.0,0.004919386799818194,0.004919386799818194,0.0,0.0
1987-09-22,3695.5,3695.5,3695.5,3695.5,0.007469308848586045,0.007469308848586045,0.0,0.0
1987-09-23,3763.10009765625,3763.10009765625,3763.10009765625,3763.10009765625,0.01812724850799881,0.01812724850799881,0.0,0.0
1987-09-24,3768.39990234375,3768.39990234375,3768.39990234375,3768.39990234375,0.0014073705270593291,0.0014073705270593291,0.0,0.0
1987-09-25,3840.10009765625,3840.10009765625,3840.10009765625,3840.10009765625,0.01884795108001378,0.01884795108001378,0.0,0.0
1987-09-28,3884.699951171875,3884.699951171875,3884.699951171875,3884.699951171875,0.011547314833548062,0.011547314833548062,0.0,0.0
1987-09-29,3859.5,3859.5,3859.5,3859.5,-0.006508106783652858,-0.006508106783652858,0.0,0.0
1987-09-30,3943.60009765625,3943.60009765625,3943.60009765625,3943.60009765625,0.021556395074201467,0.021556395074201467,0.0,0.0
1987-10-01,3949.699951171875,3949.699951171875,3949.699951171875,3949.699951171875,0.001545577817180144,0.001545577817180144,0.0,0.0
1987-10-02,3902.699951171875,3902.699951171875,3902.699951171875,3902.699951171875,-0.011971005517037505,-0.011971005517037505,0.0,0.0
1987-10-05,3947.0,3947.0,3947.0,3947.0,0.01128718789859458,0.01128718789859458,0.0,0.0
1987-10-06,3925.300048828125,3925.300048828125,3925.300048828125,3925.300048828125,-0.005513002806845567,-0.005513002806845567,0.0,0.0
1987-10-07,3936.10009765625,3936.10009765625,3936.10009765625,3936.10009765625,0.0027476163078763343,0.0027476163078763343,0.0,0.0
1987-10-09,3882.39990234375,3882.39990234375,3882.39990234375,3882.39990234375,-0.013736916226449352,-0.013736916226449352,0.0,0.0
1987-10-12,3860.60009765625,3912.199951171875,3860.60009765625,3900.199951171875,0.004574327397321795,-0.005630856848039231,0.010205184245361067,0.013277226021880797
1987-10-13,3875.39990234375,3894.800048828125,3841.300048828125,3841.300048828125,-0.015216957667256812,-0.0063789632672802965,-0.008837994399976536,0.01383147897385526
1987-10-14,3855.5,3858.89990234375,3844.5,3844.5,0.0008326918047419838,0.0036898366055217544,-0.00285714480077978,0.0037385879737852658
1987-10-15,3839.800048828125,3855.39990234375,3828.60009765625,3828.60009765625,-0.004144328862840448,-0.0012232608638604466,-0.0029210679989800947,0.006975511024363415
1987-10-16,3752.60009765625,3783.199951171875,3752.60009765625,3783.199951171875,-0.011929027186296279,-0.02005026753249746,0.008121240346201158,0.008121240346201158
1987-10-19,3665.699951171875,3665.699951171875,3362.39990234375,3362.39990234375,-0.11791522377580696,-0.03155089975278563,-0.08636432402302126,0.08636432402302119
1987-10-26,2517.39990234375,2517.39990234375,2241.699951171875,2241.699951171875,-0.4054204908491811,-0.2894283915823922,-0.11599209926678891,0.11599209926678881
1987-10-27,2331.800048828125,2395.699951171875,2331.800048828125,2395.699951171875,0.06644095853526347,0.039406037641179954,0.027034920894083526,0.027034920894083526
1987-10-28,2540.800048828125,2540.800048828125,2370.199951171875,2370.199951171875,-0.010701124179872061,0.05880356793706063,-0.06950469211693273,0.06950469211693273
1987-10-29,2202.800048828125,2204.5,2202.800048828125,2204.5,-0.07247359335550985,-0.07324501859878538,0.0007714252432756844,0.0007714252432756844
1987-10-30,2202.800048828125,2204.5,2202.800048828125,2204.5,0.0,-0.0007714252432756517,0.0007714252432756844,0.0007714252432756844
1987-11-02,2224.800048828125,2240.0,2203.199951171875,2203.199951171875,-0.0005898989859682306,0.009166320068960095,-0.009756219054928293,0.016565039037061545
1987-11-03,2213.10009765625,2223.199951171875,2180.5,2180.5,-0.01035661852920289,0.004483464872792725,-0.014840083401995765,0.01939336918247997
1987-11-04,2057.300048828125,2077.10009765625,2057.300048828125,2077.10009765625,-0.04858147118508859,-0.05815974106855534,0.009578269883466797,0.009578269883466797
1987-11-05,2018.0999755859373,2018.0999755859373,1960.9000244140625,1960.9000244140625,-0.05756917314182421,-0.028816274495611364,-0.028752898646212884,0.028752898646212912
1987-11-06,2002.0999755859373,2113.699951171875,2002.0999755859373,2113.699951171875,0.07503637923409945,0.020793053527517952,0.054243325706581524,0.054243325706581524
1987-11-09,2142.89990234375,2142.89990234375,2139.300048828125,2139.300048828125,0.012038752336706314,0.013720063067022479,-0.0016813107303160556,0.0016813107303162045
1987-11-10,2093.39990234375,2093.39990234375,2043.199951171875,2043.199951171875,-0.04596151314630809,-0.02168920375552098,-0.024272309390787162,0.024272309390787058
1987-11-11,2026.5999755859373,2075.300048828125,2017.0,2075.300048828125,0.015588562675433102,-0.008157682412997748,0.023746245088430838,0.028494486101627303
1987-11-12,2133.699951171875,2151.300048828125,2133.699951171875,2150.89990234375,0.035780568724041235,0.027751793970748246,0.008028774753292962,0.008214794227083282
1987-11-13,2253.699951171875,2253.699951171875,2226.699951171875,2226.699951171875,0.0346343331020607,0.04668697457897869,-0.012052641476917841,0.012052641476917777
1987-11-16,2263.300048828125,2310.89990234375,2263.300048828125,2310.89990234375,0.037116369886119514,0.01630329992760217,0.020813069958517304,0.020813069958517304
