Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range
1990-04-06,2054.0,2081.0,2053.0,2070.0,0.02049852154834097,0.012739025777429712,0.007759495770911124,0.013546409374700816
1990-04-09,2076.0,2086.0,2063.0,2083.0,0.0062605550015571755,0.0028943580263645565,0.003366196975192712,0.011087122489466018
1990-04-10,2076.0,2079.0,2065.0,2075.0,-0.003848008596173329,-0.0033661969751927014,-0.00048181162098053334,0.006756782462879687
1990-04-11,2074.0,2107.0,2072.0,2103.0,0.013403743037901213,-0.00048204387532598247,0.013885786913227062,0.01675081042481535
1990-04-12,2105.0,2117.0,2096.0,2117.0,0.006635095432165287,0.0009505704137820293,0.005684525018383295,0.00996922569393233
1990-04-17,2122.0,2141.0,2117.0,2126.0,0.00424228776702819,0.0023590480390632746,0.0018832397279648725,0.011273017454817708
1990-04-18,2128.0,2128.0,2096.0,2098.0,-0.0132577699456507,0.0009402915596417215,-0.014198061505292538,0.015151805020602246
1990-04-19,2073.0,2102.0,2072.0,2097.0,-0.0004767580543225192,-0.011987676520462912,0.011510918466140272,0.014374948057522784
1990-04-20,2101.0,2131.0,2100.0,2129.0,0.015144633991559487,0.0019056699430804087,0.013238964048479107,0.014654008387102766
1990-04-23,2126.0,2138.0,2084.0,2090.0,-0.018488319934622764,-0.001410105991586223,-0.017078213943036543,0.02558168871173294
1990-04-24,2082.0,2109.0,2082.0,2101.0,0.005249355886143745,-0.0038350957839425374,0.009084451670086126,0.012884931303860299
1990-04-25,2104.0,2114.0,2091.0,2092.0,-0.004292875660186907,0.0014268730126000286,-0.005719748672786953,0.010939467001549356
1990-04-26,2100.0,2108.0,2067.0,2072.0,-0.009606221805439867,0.003816798526700811,-0.013423020332140661,0.01964134997948473
1990-04-27,2080.0,2080.0,2054.0,2066.0,-0.0028999536997898717,0.0038535693159899723,-0.006753523015779778,0.012578782206860185
1990-04-30,2057.0,2057.0,2032.0,2046.0,-0.009727703168012067,-0.004365760026626671,-0.005361943141385399,0.012228080954584745
1990-05-02,2056.0,2073.0,2048.0,2066.0,0.009727703168012056,0.004875680063483931,0.004852023104528112,0.012133126276381185
1990-05-03,2085.0,2104.0,2081.0,2099.0,0.015846670141049075,0.009154484553318007,0.00669218558773108,0.01099174746396595
1990-05-04,2108.0,2116.0,2096.0,2099.0,0.0,0.004278589840619932,-0.004278589840619959,0.009496747537257207
1990-05-07,2111.0,2122.0,2103.0,2120.0,0.009955047845425238,0.005700728027687515,0.00425431981773751,0.008994143471228733
1990-05-09,2133.0,2134.0,2103.0,2103.0,-0.008051191963358382,0.006113350805292348,-0.0141645427686508,0.014633256158998858
1990-05-10,2104.0,2106.0,2089.0,2104.0,0.000475398154900596,0.000475398154900596,0.0,0.008104931137354946
1990-05-11,2089.0,2102.0,2081.0,2092.0,-0.005719748672786953,-0.007154812301034684,0.0014350636282477714,0.010040725043262068
1990-05-14,2099.0,2099.0,2083.0,2090.0,-0.0009564802259568231,0.003340494635819439,-0.004296974861776276,0.007651878559661009
1990-05-15,2088.0,2088.0,2064.0,2070.0,-0.00961545869944198,-0.0009573959563273326,-0.008658062743114541,0.011560822401076006
1990-05-16,2068.0,2080.0,2057.0,2071.0,0.0004829751361694493,-0.00096665063109499,0.0014496257672644707,0.011119283042406414
1990-05-17,2069.0,2105.0,2069.0,2104.0,0.01580871246201626,-0.0009661836500411766,0.01677489611205737,0.01725006837093882
1990-05-18,2110.0,2120.0,2096.0,2100.0,-0.0019029501460860756,0.002847652612511697,-0.004750602758597865,0.011385322225125429
1990-05-21,2083.0,2094.0,2075.0,2092.0,-0.0038167985267008537,-0.00812818245054232,0.0043113839238415755,0.009114958765683507
1990-05-22,2094.0,2117.0,2093.0,2115.0,0.010934266295564729,0.0009555662456686359,0.00997870004989627,0.01140154868886548
1990-05-23,2136.0,2141.0,2117.0,2123.0,0.003775370222877757,0.009880108599707019,-0.006104738376829349,0.011273017454817708
1990-05-25,2124.0,2124.0,2110.0,2112.0,-0.005194816877104023,0.00047092065857343873,-0.005665737535677308,0.00661315589171723
1990-05-28,2098.0,2116.0,2093.0,2114.0,0.0009465216040308782,-0.006650855869909574,0.007597377473940407,0.01092907053219023
1990-05-29,2109.0,2125.0,2107.0,2123.0,0.004248295273073253,-0.0023679859514083913,0.006616281224481491,0.008506667554328226
1990-05-30,2135.0,2140.0,2116.0,2121.0,-0.0009425071385737024,0.005636463959468933,-0.006578971098042511,0.011278315037707274
1990-05-31,2120.0,2121.0,2094.0,2107.0,-0.006622540760493382,-0.0004715868986243637,-0.00615095386186913,0.012811563134200368
1990-06-01,2102.0,2102.0,2083.0,2087.0,-0.009537506726988236,-0.002375862367292614,-0.00716164435969573,0.009080110175924474
1990-06-05,2090.0,2091.0,2065.0,2069.0,-0.00866222933165776,0.0014364378816560386,-0.010098667213313699,0.012512194033500531
1990-06-06,2057.0,2068.0,2041.0,2045.0,-0.011667609268640876,-0.005816788092585845,-0.005850821176055061,0.01314207281847492
1990-06-07,2046.0,2059.0,2045.0,2045.0,0.0,0.0004888780346696394,-0.00048887803466967,0.006822638550887337
1990-06-08,2045.0,2050.0,2016.0,2021.0,-0.011805351073281142,0.0,-0.011805351073281142,0.01672444294119457
1990-06-11,1998.0,2010.0,1988.0,2001.0,-0.009945382819887655,-0.01144575819512216,0.001500375375234492,0.011005613836602106
1990-06-12,2009.0,2012.0,1998.0,2006.0,0.0024956339381474037,0.0039900302312009615,-0.0014943962930535457,0.006982572011130951
1990-06-13,2022.0,2034.0,2011.0,2026.0,0.009920716286747759,0.007944431058535812,0.001976285228211959,0.01137218683585331
1990-06-14,2034.0,2035.0,2021.0,2028.0,0.0009866799024451063,0.003940891799876627,-0.00295421189743152,0.006903380473074445
1990-06-15,2025.0,2029.0,2009.0,2012.0,-0.007920833491443997,-0.0014803851704342195,-0.006440448321009669,0.009905975010880436
1990-06-18,2008.0,2012.0,1987.0,1988.0,-0.012000144003110521,-0.001990050408010036,-0.01001009359510046,0.012503288667812999
1990-06-19,1972.0,2003.0,1972.0,2000.0,0.006018072325562945,-0.008080852053938672,0.014098924379501675,0.01559780050323751
1990-06-20,2002.0,2009.0,1999.0,2004.0,0.001998002662673058,0.0009995003330834232,0.0009985023295896,0.00499003031453444
1990-06-21,2004.0,2017.0,2003.0,2008.0,0.0019940186068644495,0.0,0.0019940186068644495,0.006965202288393512
1990-06-22,2032.0,2037.0,2023.0,2032.0,0.011881327886752686,0.011881327886752686,0.0,0.006896579059060459
1990-06-25,2034.0,2045.0,2025.0,2040.0,0.003929278139889557,0.0009837679101327482,0.0029455102297567446,0.009828088936262693
1990-06-26,2044.0,2056.0,2040.0,2053.0,0.006352330180671474,0.0019588644853329716,0.004393465695338615,0.007812539736793625
1990-06-27,2048.0,2059.0,2031.0,2034.0,-0.009297840410428365,-0.002438430859535129,-0.006859409550893143,0.013692145447404692
1990-06-28,2036.0,2053.0,2029.0,2038.0,0.001964637174164816,0.0009828010619080778,0.00098183611225686,0.011759077193118814
1990-06-29,2039.0,2050.0,2019.0,2035.0,-0.001473115905974782,0.0004905567917850234,-0.0019636726977598174,0.015237453819616312
1990-07-02,2025.0,2035.0,2024.0,2035.0,0.0,-0.004926118336055889,0.0049261183360557815,0.005420067469339113
1990-07-03,2034.0,2046.0,2029.0,2031.0,-0.001967536296310628,-0.0004915212681901174,-0.0014760150281205413,0.008343606685756965
1990-07-04,2027.0,2032.0,2013.0,2032.0,0.0004922471179879345,-0.0019714151283846382,0.0024636622463724955,0.009394383058580957
1990-07-05,2016.0,2016.0,1987.0,2000.0,-0.01587334915629012,-0.007905179507113261,-0.007968169649176845,0.014489386639442403
1990-07-06,1990.0,2002.0,1989.0,2002.0,0.0009995003330834232,-0.005012541823544286,0.006012042156627753,0.006514681021193672
1990-07-09,2005.0,2009.0,1989.0,2002.0,0.0,0.0014973798655035597,-0.001497379865503617,0.01000508596096218
1990-07-10,1985.0,1986.0,1957.0,1963.0,-0.01967276559870478,-0.008527766753875097,-0.01114499884482976,0.014709877209041676
1990-07-11,1953.0,1975.0,1950.0,1970.0,0.003559627455573144,-0.005107263399782157,0.008666890855355354,0.012739025777429712
1990-07-12,1979.0,1983.0,1972.0,1975.0,0.0025348556031881157,0.0045581238705315165,-0.002023268267343487,0.0055625933572153305
1990-07-13,1989.0,2002.0,1984.0,1998.0,0.011578281873276515,0.007063601518750037,0.004514680354526613,0.009031672030347757
1990-07-16,2001.0,2016.0,1998.0,2015.0,0.008472515172284614,0.001500375375234492,0.006972139797049872,0.008968669982760316
1990-07-17,2024.0,2025.0,2015.0,2019.0,0.001983143932054247,0.004456556026572827,-0.0024734120945187083,0.004950505159856205
1990-07-18,2023.0,2036.0,2023.0,2029.0,0.00494072151297723,0.0019792188549079626,0.0029615026580692276,0.006405540502667899
1990-07-19,2028.0,2030.0,2021.0,2023.0,-0.002961502658069274,-0.000492975114740923,-0.0024685275433282737,0.004443354632212113
1990-07-20,2025.0,2031.0,2017.0,2031.0,0.003946724412639153,0.0009881423728940327,0.0029585820397452626,0.006917023626172885
1990-07-23,2021.0,2026.0,1970.0,1990.0,-0.02039364386184661,-0.004935844176763649,-0.015457799685082929,0.02802986307659445
1990-07-24,1997.0,2000.0,1985.0,1995.0,0.002509411605425707,0.0035114156972771184,-0.0010020040918513411,0.007528266420791588
1990-07-25,2005.0,2006.0,1995.0,1998.0,0.0015026298845350965,0.005000010416705839,-0.0034973805321706925,0.005498639197916932
1990-07-26,2001.0,2005.0,1981.0,1984.0,-0.007031671363680678,0.001500375375234492,-0.008532046738915326,0.012042293042118528
1990-07-27,1973.0,1973.0,1956.0,1965.0,-0.009622763541456442,-0.005559781822202709,-0.00406298171925369,0.008653655427852689
1990-07-30,1959.0,1961.0,1945.0,1955.0,-0.00510205188389551,-0.0030581063588208846,-0.0020439455250745803,0.008192570143799604
1990-07-31,1967.0,1971.0,1955.0,1965.0,0.005102051883895552,0.0061193459695929415,-0.0010172940856974727,0.008150834733254153
1990-08-01,1959.0,1966.0,1953.0,1960.0,-0.002547772078798664,-0.0030581063588208846,0.0005103342800221258,0.006634369830432911
1990-08-02,1949.0,1960.0,1897.0,1916.0,-0.022704793693757108,-0.005628052717002114,-0.017076740976754937,0.0326707822895487
1990-08-03,1906.0,1912.0,1861.0,1869.0,-0.024836151075243045,-0.005232874316658391,-0.019603276758584552,0.0270358369690958
1990-08-06,1826.0,1833.0,1737.0,1774.0,-0.05216664458603806,-0.023275746300649033,-0.028890898285388968,0.05379448159859999
1990-08-07,1757.0,1816.0,1755.0,1812.0,0.021194323733399842,-0.009629074682427628,0.030823398415827482,0.034167423261272444
1990-08-08,1805.0,1805.0,1725.0,1757.0,-0.030823398415827437,-0.0038706158359433085,-0.026952782579884114,0.04533354130152119
1990-08-09,1774.0,1784.0,1765.0,1780.0,0.013005555099033722,0.009629074682427631,0.0033764804166060906,0.010707343772557448
1990-08-10,1791.0,1796.0,1770.0,1778.0,-0.0011242272122809914,0.006160758774581039,-0.00728498598686186,0.014582423294270149
1990-08-13,1737.0,1740.0,1706.0,1721.0,-0.03258361986231051,-0.023329649832744926,-0.0092539700295655,0.019733664156950274
1990-08-14,1736.0,1744.0,1704.0,1712.0,-0.005243239509852056,0.00867809900875614,-0.01392133851860812,0.023202897079663793
1990-08-16,1725.0,1733.0,1712.0,1723.0,0.006404679826242205,0.007564772763772673,-0.0011600929375304883,0.012191733013918677
1990-08-17,1679.0,1683.0,1650.0,1665.0,-0.034241834113385446,-0.025868579450388833,-0.008373254662996607,0.01980262729617973
1990-08-20,1642.0,1644.0,1587.0,1611.0,-0.03297001923756983,-0.013910112402170716,-0.01905990683539918,0.03528685508971605
1990-08-21,1615.0,1617.0,1526.0,1546.0,-0.04118415402960712,0.0024798524797825334,-0.043664006509389626,0.05792264773270451
1990-08-22,1510.0,1592.0,1507.0,1586.0,0.025544173047425928,-0.023561299338397235,0.04910547238582323,0.054870167777832865
1990-08-23,1540.0,1553.0,1519.0,1553.0,-0.021026579046106258,-0.029432706787118495,0.008406127741012258,0.022136320552914118
1990-08-24,1585.0,1621.0,1575.0,1617.0,0.04038403642841982,0.020395863162693834,0.01998817326572582,0.028787970475942695
1990-08-27,1693.0,1703.0,1669.0,1700.0,0.050055670467200504,0.045929522556028404,0.004126147911172208,0.020166757000853276
1990-08-28,1705.0,1705.0,1665.0,1680.0,-0.011834457647002796,0.0029368596733097057,-0.014771317320312543,0.02373998730307287
1990-08-29,1671.0,1703.0,1651.0,1698.0,0.010657294473987979,-0.005371543801910877,0.01602883827589899,0.031010236742560218
1990-08-30,1717.0,1747.0,1716.0,1723.0,0.014615869656637099,0.011127494026182985,0.0034883756304541066,0.01790403008614889
1990-08-31,1716.0,1716.0,1682.0,1690.0,-0.019338428610810518,-0.004070956480022029,-0.01526747213078842,0.02001243951501425
1990-09-03,1668.0,1669.0,1637.0,1644.0,-0.027596232300993936,-0.01310322499842711,-0.014493007302566864,0.019359346290700186
1990-09-04,1616.0,1621.0,1592.0,1621.0,-0.014089053880449077,-0.017178336535084517,0.0030892826546353616,0.01805215533134768
1990-09-05,1632.0,1639.0,1611.0,1638.0,0.010432742677338637,0.00676301378837631,0.0036697288889624017,0.01723119556685529
1990-09-06,1631.0,1631.0,1606.0,1609.0,-0.017863117420631573,-0.004282661792000848,-0.01358045562863068,0.01544670811430695
1990-09-07,1591.0,1619.0,1591.0,1619.0,0.0061958066852518855,-0.011250118654596322,0.017445925339848335,0.017445925339848335
1990-09-10,1675.0,1687.0,1659.0,1662.0,0.026213021737758434,0.03400449058153175,-0.007791468843773322,0.016736792355523826
1990-09-11,1645.0,1655.0,1641.0,1654.0,-0.004825099831756908,-0.010281312215921231,0.0054562123841642865,0.008495196721072452
1990-09-12,1672.0,1687.0,1639.0,1648.0,-0.0036341651142195734,0.010823918061010294,-0.014458083175229888,0.028865503802138537
1990-09-13,1662.0,1662.0,1624.0,1646.0,-0.0012143292324019422,0.008459264945976543,-0.00967359417837833,0.023129454693770292
1990-09-14,1623.0,1630.0,1603.0,1615.0,-0.01901314558025821,-0.014071813722423871,-0.004941331857834324,0.016703141191254964
1990-09-17,1596.0,1605.0,1590.0,1604.0,-0.006834447230297145,-0.011834457647002796,0.005000010416705839,0.009389740349839137
1990-09-18,1593.0,1595.0,1571.0,1580.0,-0.015075662405447273,-0.006881478516411269,-0.00819418388903601,0.015161376963323885
1990-09-19,1586.0,1586.0,1560.0,1570.0,-0.00634922767865878,0.003790276173780827,-0.010139503852439504,0.016529301951210506
1990-09-20,1570.0,1571.0,1537.0,1540.0,-0.019293202934678896,0.0,-0.019293202934678896,0.021879894717025217
1990-09-21,1523.0,1543.0,1502.0,1543.0,0.0019461569554859697,-0.011100342512513064,0.013046499467998936,0.02693102003908068
1990-09-24,1526.0,1538.0,1490.0,1503.0,-0.026265462610186342,-0.011078640518758485,-0.015186822091427878,0.031706751126084544
1990-09-25,1503.0,1517.0,1473.0,1485.0,-0.01204833851617448,0.0,-0.01204833851617448,0.02943356288590208
1990-09-26,1483.0,1515.0,1472.0,1499.0,0.009383446865797625,-0.0013477090988678693,0.010731155964665538,0.028793418654647865
1990-09-27,1501.0,1531.0,1498.0,1524.0,0.016540238143993878,0.0013333335308643387,0.015206904613129629,0.021790231580519008
1990-09-28,1483.0,1515.0,1472.0,1499.0,-0.016540238143993927,-0.027271394108659478,0.010731155964665538,0.028793418654647865
1990-10-01,1515.0,1543.0,1513.0,1541.0,0.02763333721751813,0.010617219840871855,0.017016117376646177,0.01963413857480488
1990-10-02,1592.0,1593.0,1568.0,1573.0,0.02055306773816216,0.03255953108421261,-0.01200646334605051,0.015818108999695296
1990-10-03,1560.0,1568.0,1555.0,1567.0,-0.0038216607022569576,-0.008298802814695066,0.004477142112438082,0.008325376297018653
1990-10-04,1558.0,1561.0,1542.0,1553.0,-0.00897441920733377,-0.005760015925327254,-0.0032144032820065303,0.012246366392157221
1990-10-05,1539.0,1556.0,1511.0,1552.0,-0.0006441224055230209,-0.00905568930980789,0.00841156690428478,0.029346742465597337
1990-10-08,1577.0,1598.0,1576.0,1586.0,0.021670701451629158,0.015979886219874267,0.005690815231755016,0.013862855908395446
1990-10-09,1575.0,1575.0,1547.0,1551.0,-0.022315239018254426,-0.006959850935059831,-0.01535538808319465,0.01793770068666725
1990-10-10,1539.0,1544.0,1518.0,1540.0,-0.0071174677688639896,-0.007767029337659547,0.0006495615687955615,0.01698277262914622
1990-10-11,1542.0,1552.0,1530.0,1542.0,0.0012978587156000124,0.0012978587156000124,0.0,0.014276686356682862
1990-10-12,1543.0,1582.0,1541.0,1575.0,0.021174997136458564,0.000648298239886038,0.02052669889657268,0.02625831300748335
1990-10-15,1600.0,1613.0,1584.0,1599.0,0.015123161574220828,0.015748356968139112,-0.0006251953939183611,0.01814250575083777
1990-10-16,1608.0,1612.0,1592.0,1602.0,0.001874414794350352,0.005612736904957385,-0.003738322110607104,0.012484556662245277
1990-10-17,1606.0,1617.0,1588.0,1616.0,0.00870111145273618,0.002493766878402458,0.006207344574333731,0.018097217770025886
1990-10-18,1620.0,1647.0,1611.0,1647.0,0.019001491096599706,0.002472189145389073,0.016529301951210506,0.02210034700066592
1990-10-19,1650.0,1650.0,1638.0,1644.0,-0.0018231545615151365,0.0018198367169858993,-0.003642991278501092,0.007299302481611535
1990-10-22,1643.0,1644.0,1632.0,1640.0,-0.0024360547978811158,-0.0006084575788571724,-0.0018275972190239802,0.007326040092072881
1990-10-23,1644.0,1678.0,1643.0,1676.0,0.02171376022378426,0.002436054797881121,0.0192777054259031,0.02107876898988334
1990-10-24,1680.0,1682.0,1657.0,1667.0,-0.005384398291234321,0.0023837913552761975,-0.0077681896465105794,0.014974823106330444
1990-10-25,1671.0,1672.0,1643.0,1646.0,-0.012677501513778855,0.0023966458445996747,-0.015074147358378647,0.017496675607378772
1990-10-26,1626.0,1626.0,1609.0,1618.0,-0.017157283618578097,-0.012225091129259267,-0.004932192489318947,0.010510143115372588
1990-10-29,1609.0,1630.0,1607.0,1628.0,0.0061614489440486265,-0.005577950626053783,0.011739399570102463,0.01421092806329553
1990-10-30,1615.0,1615.0,1601.0,1613.0,-0.009256468437276753,-0.00801731090572866,-0.00123915753154809,0.008706522660042288
1990-10-31,1615.0,1649.0,1609.0,1645.0,0.0196445850742634,0.001239157531548053,0.018405427542715343,0.02455617556721577
1990-11-02,1630.0,1639.0,1626.0,1639.0,-0.0036540844556425707,-0.009160369398664278,0.005506284943021635,0.007963288636073786
1990-11-05,1632.0,1632.0,1618.0,1620.0,-0.01166015051739994,-0.004280043219777401,-0.007380107297622534,0.008615437905615213
1990-11-06,1620.0,1621.0,1609.0,1613.0,-0.004330350101220895,0.0,-0.004330350101220895,0.007430374743292807
1990-11-07,1603.0,1604.0,1578.0,1583.0,-0.018774018244196708,-0.006218925515655906,-0.012555092728540803,0.01634228702064021
1990-11-08,1553.0,1570.0,1549.0,1570.0,-0.008246161538658404,-0.019133236732325084,0.01088707519366664,0.01346605792548512
1990-11-09,1558.0,1579.0,1558.0,1573.0,0.0019090047159241931,-0.0076726719116601665,0.009581676627584329,0.013388787824948494
1990-11-12,1576.0,1599.0,1576.0,1597.0,0.015142245156734678,0.0019053673595465362,0.013236877797188107,0.014488442416129716
1990-11-13,1616.0,1628.0,1603.0,1610.0,0.008107309763496152,0.011827090866028185,-0.003719781102532012,0.015475393952932705
1990-11-14,1597.0,1601.0,1589.0,1599.0,-0.0068557451445544725,-0.008107309763496296,0.0012515646189417318,0.0075235464599987326
1990-11-15,1588.0,1602.0,1587.0,1598.0,-0.0006255865077343095,-0.006903071026873246,0.00627748451913903,0.009407407101895547
1990-11-16,1589.0,1612.0,1587.0,1612.0,0.008722796740353735,-0.005647959789503988,0.014370756529857543,0.01563020254016453
1990-11-19,1622.0,1646.0,1616.0,1633.0,0.012943169903891551,0.006184311608784522,0.0067588582951069445,0.01839414215597434
1990-11-20,1646.0,1649.0,1628.0,1633.0,0.0,0.007929288266550075,-0.007929288266550061,0.012816775997113195
1990-11-21,1620.0,1634.0,1613.0,1627.0,-0.0036809857514272844,-0.007992664744035309,0.004311678992608147,0.01293519729473933
1990-11-22,1636.0,1647.0,1634.0,1639.0,0.007348471524791846,0.0055164099436545355,0.001832061581137315,0.007924454757692191
1990-11-23,1654.0,1654.0,1636.0,1640.0,0.0006099420744144108,0.009110296839806995,-0.008500354765392492,0.010942358420944227
1990-11-26,1648.0,1648.0,1597.0,1607.0,-0.02032715508073154,0.004866189651172906,-0.025193344731904384,0.03143556225440456
1990-11-27,1601.0,1613.0,1593.0,1606.0,-0.0006224712308055695,-0.0037406527407979166,0.0031181815099923177,0.012476768215160246
1990-11-28,1594.0,1606.0,1589.0,1601.0,-0.003118181509992309,-0.007500035156546664,0.00438185364655429,0.010641727969991022
1990-11-29,1592.0,1607.0,1591.0,1607.0,0.003740652740797926,-0.005637346592386402,0.009377999333184317,0.01000633739972576
1990-11-30,1598.0,1610.0,1598.0,1605.0,-0.0012453301733963897,-0.005616239411292635,0.004370909237896318,0.007481331652288766
1990-12-03,1628.0,1648.0,1627.0,1645.0,0.02461662763535603,0.014228510998369392,0.010388116636986704,0.01282460325037914
1990-12-04,1636.0,1648.0,1633.0,1646.0,0.0006077180375428715,-0.005486146036779942,0.006093864074322813,0.009143617498951989
1990-12-05,1661.0,1673.0,1657.0,1660.0,0.008469500113573784,0.009071728376279784,-0.0006022282627059187,0.009609683560260976
1990-12-06,1678.0,1709.0,1675.0,1693.0,0.019684500782546292,0.010785005676562572,0.008899495105983767,0.02009523885642398
1990-12-07,1696.0,1701.0,1688.0,1691.0,-0.0011820332345549912,0.0017704342187129713,-0.002952467453268089,0.007671917239959376
1990-12-10,1684.0,1695.0,1675.0,1675.0,-0.00950690463941353,-0.004148154096308231,-0.00535875054310519,0.011869575555383729
1990-12-11,1670.0,1671.0,1658.0,1665.0,-0.005988041844622557,-0.0029895388483660483,-0.0029985029962565574,0.007810192900153464
1990-12-12,1666.0,1677.0,1661.0,1668.0,0.0018001805041478473,0.000600420312243718,0.001199760191904095,0.009586652209914047
1990-12-13,1680.0,1682.0,1647.0,1659.0,-0.005410292728247543,0.007168489478612497,-0.012578782206860073,0.021028110355253017
1990-12-14,1645.0,1648.0,1632.0,1635.0,-0.014572206859090723,-0.008474626990972232,-0.006097579868118445,0.009756174945364656
1990-12-17,1612.0,1615.0,1598.0,1606.0,-0.017896188824646803,-0.014167160264780185,-0.0037290285598665976,0.010582109330537008
1990-12-18,1602.0,1613.0,1586.0,1591.0,-0.009383866168920152,-0.002493766878402462,-0.00689009929051768,0.016880675930415492
1990-12-19,1619.0,1619.0,1578.0,1589.0,-0.0012578618010708929,0.017445925339848335,-0.018703787140919095,0.025650452271815668
1990-12-20,1574.0,1576.0,1541.0,1553.0,-0.02291634338802888,-0.009484737559367422,-0.013431605828661429,0.022458435097708788
1990-12-21,1542.0,1572.0,1539.0,1564.0,0.0070580979565692216,-0.007108269025412282,0.014166366981981541,0.021215839150272572
1990-12-26,1553.0,1572.0,1537.0,1537.0,-0.01741417756666052,-0.007058097956569359,-0.010356079610091164,0.022516229450555897
1990-12-27,1553.0,1555.0,1520.0,1529.0,-0.005218537609533547,0.010356079610091183,-0.015574617219624814,0.022765210773012426
1990-12-28,1522.0,1522.0,1498.0,1509.0,-0.013166747161213454,-0.004588667507431168,-0.008578079653782291,0.01589437434446633
1991-01-02,1504.0,1509.0,1488.0,1505.0,-0.0026542815848728286,-0.0033189542580638063,0.0006646726731909598,0.014014243374811766
1991-01-03,1500.0,1540.0,1500.0,1539.0,0.02233995665590318,-0.003327790092674691,0.025667746748577813,0.02631730831737336
1991-01-04,1535.0,1552.0,1533.0,1547.0,0.005184716734186895,-0.0026024738175816973,0.007787190551768685,0.012317821871349879
1991-01-07,1533.0,1533.0,1501.0,1508.0,-0.025533302005164762,-0.009090971701251963,-0.0164423303039128,0.021095047238352076
1991-01-08,1475.0,1507.0,1475.0,1503.0,-0.003321158814926869,-0.02212627979398116,0.018805120979054214,0.02146292985257536
1991-01-09,1511.0,1554.0,1509.0,1552.0,0.03208131099018954,0.0053085725197649985,0.026772738470424565,0.0293850721597439
1991-01-10,1509.0,1519.0,1503.0,1507.0,-0.02942350211666861,-0.028097241975315174,-0.0013262601413534553,0.010589112842798424
1991-01-11,1513.0,1523.0,1486.0,1495.0,-0.007994712801708699,0.003973515161860535,-0.011968227963569113,0.024594127617457256
