Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,r_high_open,r_low_open,r_close_open,r_open_close,abs_r_cc,daily_range_perc,volatility_parkinson,volatility_gk,volatility_rs,rv_10d,rv_22d,rv_100d,log_rv_10d,log_rv_22d,log_rv_100d,bpv_22d,log_bpv_22d,jump_component,log_jump
1971-07-15,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,0.00343802823953,0.00343802823953,0.0,0.0,0.0,0.0,0.0,0.0,0.00343802823953,0.0,0.0,0.0,0.0,1.4472296660374927e-05,3.76115213642266e-05,2.3146898283721443e-05,-11.143274242063525,-10.188200108656275,-10.67364972663084,4.633418114876713e-05,-9.979630593911933,0.0,-27.631021115928547
1971-07-16,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,-0.0067059412917,-0.0067059412917,0.0,0.0,0.0,0.0,0.0,0.0,0.0067059412917,0.0,0.0,0.0,0.0,2.1016647393979682e-05,3.9744458854248276e-05,2.3745223444291844e-05,-10.770195653659755,-10.133040101313387,-10.648129123731936,4.719501012092524e-05,-9.96122236754961,0.0,-27.631021115928547
1971-07-19,109.37000274658205,109.37000274658205,109.37000274658205,109.37000274658205,-0.0055619071429065,-0.0055619071429065,0.0,0.0,0.0,0.0,0.0,0.0,0.0055619071429065,0.0,0.0,0.0,0.0,2.5393692419907123e-05,4.1260372491520425e-05,2.347557325619085e-05,-10.581009705323824,-10.095607998216709,-10.659550070711605,4.9757902038933746e-05,-9.908341251921856,0.0,-27.631021115928547
1971-07-20,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0.0038328041256471,0.0038328041256471,0.0,0.0,0.0,0.0,0.0,0.0,0.0038328041256471,0.0,0.0,0.0,0.0,2.5092707261180868e-05,4.193873344271663e-05,2.3312235810129198e-05,-10.592933261554695,-10.079300708369807,-10.666532150269902,5.127998230561516e-05,-9.878210070905439,0.0,-27.631021115928547
1971-07-21,109.73999786376952,109.73999786376952,109.73999786376952,109.73999786376952,-0.0004555464209957,-0.0004555464209957,0.0,0.0,0.0,0.0,0.0,0.0,0.0004555464209957,0.0,0.0,0.0,0.0,1.9713613788149788e-05,3.492444328982964e-05,2.3327458591874272e-05,-10.834201054926657,-10.262323564477413,-10.665879368049604,5.1404647856502546e-05,-9.87578194491399,0.0,-27.631021115928547
1971-07-22,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,-0.0018241244510383,-0.0018241244510383,0.0,0.0,0.0,0.0,0.0,0.0,0.0018241244510383,0.0,0.0,0.0,0.0,1.790147676551431e-05,2.2432239851073662e-05,2.326668693451152e-05,-10.930627291792542,-10.70501131022815,-10.668487922773721,3.847187725620669e-05,-10.165583018471807,0.0,-27.631021115928547
1971-07-23,109.62999725341795,109.62999725341795,109.62999725341795,109.62999725341795,0.0008212469197483,0.0008212469197483,0.0,0.0,0.0,0.0,0.0,0.0,0.0008212469197483,0.0,0.0,0.0,0.0,1.5012185651714464e-05,1.6647685652755514e-05,2.326654335117709e-05,-11.106648243267966,-11.00323929096529,-10.668494093990608,2.8055974024685816e-05,-10.481308935321909,0.0,-27.631021115928547
1971-07-26,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,-0.0025573014645564,-0.0025573014645564,0.0,0.0,0.0,0.0,0.0,0.0,0.0025573014645564,0.0,0.0,0.0,0.0,1.299251437359806e-05,1.6993616914018552e-05,2.335052698330153e-05,-11.251137106797394,-10.982672701217034,-10.664890962400445,2.4988793973286757e-05,-10.597083034636725,0.0,-27.631021115928547
1971-07-27,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,-0.0071586097358001,-0.0071586097358001,0.0,0.0,0.0,0.0,0.0,0.0,0.0071586097358001,0.0,0.0,0.0,0.0,1.54401724759035e-05,2.0025088942649987e-05,2.3558850750979305e-05,-11.078537777944783,-10.818524573501836,-10.656008937593572,2.5087588570748348e-05,-10.593137273514426,0.0,-27.631021115928547
1971-07-28,107.4499969482422,107.4499969482422,107.4499969482422,107.4499969482422,-0.0103695287460298,-0.0103695287460298,0.0,0.0,0.0,0.0,0.0,0.0,0.0103695287460298,0.0,0.0,0.0,0.0,2.238834044110157e-05,2.575114254061281e-05,2.4721479948923435e-05,-10.706970205974917,-10.567031522496407,-10.60783801823222,2.9931683826734267e-05,-10.416592945444314,0.0,-27.631021115928547
1971-07-29,105.80999755859376,105.80999755859376,105.80999755859376,105.80999755859376,-0.0153805848442867,-0.0153805848442867,0.0,0.0,0.0,0.0,0.0,0.0,0.0153805848442867,0.0,0.0,0.0,0.0,3.232565398909176e-05,3.7036248424358615e-05,2.584539227512404e-05,-10.339649370894723,-10.203613410754897,-10.563378182750904,4.118760110784022e-05,-10.097373266606832,0.0,-27.631021115928547
1971-07-30,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,-0.0051165634681409,-0.0051165634681409,0.0,0.0,0.0,0.0,0.0,0.0,0.0051165634681409,0.0,0.0,0.0,0.0,3.181183569999234e-05,3.515872658741858e-05,2.6095822859045567e-05,-10.35567211416584,-10.255637675010943,-10.553735261838408,4.62749630392919e-05,-9.98090947661378,0.0,-27.631021115928547
1971-08-02,105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0.0030351887616353,0.0030351887616353,0.0,0.0,0.0,0.0,0.0,0.0,0.0030351887616353,0.0,0.0,0.0,0.0,3.6939138991932736e-05,3.401192902451592e-05,2.6108636283093357e-05,-10.20623886467879,-10.288799211819184,-10.55324436799429,4.460752313123575e-05,-10.017608010672847,0.0,-27.631021115928547
1971-08-03,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,-0.0112381437597373,-0.0112381437597373,0.0,0.0,0.0,0.0,0.0,0.0,0.0112381437597373,0.0,0.0,0.0,0.0,3.5036249263307634e-05,3.597669233680313e-05,2.7390059366399333e-05,-10.259127310655844,-10.232639236477796,-10.505330370734091,4.465632044290644e-05,-10.016514682994261,0.0,-27.631021115928547
1971-08-04,103.26000213623048,103.26000213623048,103.26000213623048,103.26000213623048,-0.011075391236952,-0.011075391236952,0.0,0.0,0.0,0.0,0.0,0.0,0.011075391236952,0.0,0.0,0.0,0.0,3.5532030505355205e-05,3.875503761133519e-05,2.856150783118501e-05,-10.245075972381676,-10.158249781938297,-10.463450591664794,5.232140130265997e-05,-9.858105048753638,0.0,-27.631021115928547
1971-08-05,103.11000061035156,103.11000061035156,103.11000061035156,103.11000061035156,-0.001453714690109,-0.001453714690109,0.0,0.0,0.0,0.0,0.0,0.0,0.001453714690109,0.0,0.0,0.0,0.0,3.589659117875083e-05,3.6660967935202534e-05,2.819430591762553e-05,-10.234868192358725,-10.213797885590955,-10.476390482754896,5.263874664132449e-05,-9.852058062238497,0.0,-27.631021115928547
1971-08-06,103.77999877929688,103.77999877929688,103.77999877929688,103.77999877929688,0.0064768767279076,0.0064768767279076,0.0,0.0,0.0,0.0,0.0,0.0,0.0064768767279076,0.0,0.0,0.0,0.0,4.773020546776523e-05,3.6087319082944354e-05,2.8458553690157143e-05,-9.949946101211738,-10.229568998565913,-10.46706175049383,5.116693163050268e-05,-9.88041708162836,0.0,-27.631021115928547
1971-08-09,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,-0.0057982234029747,-0.0057982234029747,0.0,0.0,0.0,0.0,0.0,0.0,0.0057982234029747,0.0,0.0,0.0,0.0,4.667290084417811e-05,3.443105705861139e-05,2.877414884647294e-05,-9.972346822001553,-10.276551550368293,-10.456033148659062,5.195839157028784e-05,-9.8650673025471,0.0,-27.631021115928547
1971-08-10,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,-0.0013577675329988,-0.0013577675329988,0.0,0.0,0.0,0.0,0.0,0.0,0.0013577675329988,0.0,0.0,0.0,0.0,4.829667091122503e-05,3.181426795305487e-05,2.8637467434877616e-05,-9.938147904209275,-10.355595659602457,-10.460794612415643,5.134444068771772e-05,-9.876953871115122,0.0,-27.631021115928547
1971-08-11,104.08000183105467,104.08000183105467,104.08000183105467,104.08000183105467,0.0100425805558039,0.0100425805558039,0.0,0.0,0.0,0.0,0.0,0.0,0.0100425805558039,0.0,0.0,0.0,0.0,6.663901799905094e-05,3.834145909649093e-05,2.9693740611840723e-05,-9.616220281116638,-10.168978738221337,-10.424574254500271,5.1378767440551675e-05,-9.876285536197067,0.0,-27.631021115928547
1971-08-12,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,0.0107984923212803,0.0107984923212803,0.0,0.0,0.0,0.0,0.0,0.0,0.0107984923212803,0.0,0.0,0.0,0.0,6.423388317090549e-05,4.6864226170976964e-05,3.075255811982069e-05,-9.652979695676875,-9.968255920438935,-10.38953734376582,5.820442162385555e-05,-9.751549216013373,0.0,-27.631021115928547
1971-08-13,105.44000244140624,105.44000244140624,105.44000244140624,105.44000244140624,0.0021837497903643,0.0021837497903643,0.0,0.0,0.0,0.0,0.0,0.0,0.0021837497903643,0.0,0.0,0.0,0.0,6.21853245367843e-05,4.765795569256396e-05,3.073831472033397e-05,-9.68539150989946,-9.951460959798467,-10.390000612495644,5.871508517777081e-05,-9.742813859418241,0.0,-27.631021115928547
1971-08-16,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,0.0226920016591631,0.0226920016591631,0.0,0.0,0.0,0.0,0.0,0.0,0.0226920016591631,0.0,0.0,0.0,0.0,0.00011337773627226428,7.459915909356384e-05,3.569698531757937e-05,-9.084785506294388,-9.503381309617351,-10.240444289616512,6.132058998980029e-05,-9.699394866208666,1.3278569103763549e-05,-11.229359092622502
1971-08-17,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0.0098713813281114,0.0098713813281114,0.0,0.0,0.0,0.0,0.0,0.0,0.0098713813281114,0.0,0.0,0.0,0.0,9.524276133828648e-05,7.838119892306768e-05,3.6595168014262704e-05,-9.25908153279429,-9.453926456263433,-10.215594320414775,7.566811411532373e-05,-9.48915368684093,2.7130848077439566e-06,-12.817423896426439
1971-08-18,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,-0.0049696486993415,-0.0049696486993415,0.0,0.0,0.0,0.0,0.0,0.0,0.0049696486993415,0.0,0.0,0.0,0.0,7.819307821425226e-05,7.810801610401818e-05,3.6710045016305116e-05,-9.45632941542598,-9.457417854606964,-10.212460106947596,7.650773863890863e-05,-9.47811865049886,1.600277465109548e-06,-13.345332903168396
1971-08-19,108.01000213623048,108.01000213623048,108.01000213623048,108.01000213623048,-0.0035119929881264,-0.0035119929881264,0.0,0.0,0.0,0.0,0.0,0.0,0.0035119929881264,0.0,0.0,0.0,0.0,8.149936507624622e-05,7.759285816043495e-05,3.6846753514869566e-05,-9.414915315953275,-9.46403515613772,-10.208743016074068,7.623182617507228e-05,-9.481731503012568,1.3610319853626712e-06,-13.507266598466172
1971-08-20,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,-0.0011116513023797,-0.0011116513023797,0.0,0.0,0.0,0.0,0.0,0.0,0.0011116513023797,0.0,0.0,0.0,0.0,8.416497190706824e-05,7.75944643368235e-05,3.6823675525627464e-05,-9.382731721995874,-9.464014456297784,-10.209369535823473,7.638591353909414e-05,-9.479712243460597,1.2085507977293588e-06,-13.626087776546907
1971-08-23,108.26000213623048,108.26000213623048,108.26000213623048,108.26000213623048,0.0034235771951561,0.0034235771951561,0.0,0.0,0.0,0.0,0.0,0.0,0.0034235771951561,0.0,0.0,0.0,0.0,7.282767937675184e-05,7.832077935789628e-05,3.669525619860921e-05,-9.527414450073442,-9.454697596080008,-10.212863042900404,7.65983173811443e-05,-9.476935434707473,1.7224619767519731e-06,-13.271755328192658
1971-08-24,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0.003135632348145,0.003135632348145,0.0,0.0,0.0,0.0,0.0,0.0,0.003135632348145,0.0,0.0,0.0,0.0,6.869194432136146e-05,7.886303190714187e-05,3.667336060189635e-05,-9.58587860984016,-9.44779797086882,-10.213459908364708,7.725783926773275e-05,-9.468362155197463,1.605192639409113e-06,-13.342266161052708
1971-08-25,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0.0022993802129915,0.0022993802129915,0.0,0.0,0.0,0.0,0.0,0.0,0.0022993802129915,0.0,0.0,0.0,0.0,6.64503253667953e-05,7.895079207310643e-05,3.649668797884923e-05,-9.619055861352892,-9.446685772055236,-10.218289014398733,7.762268063542462e-05,-9.463650884366947,1.3281114376818072e-06,-13.531751843565003
1971-08-26,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0.0011018525286129,0.0011018525286129,0.0,0.0,0.0,0.0,0.0,0.0,0.0011018525286129,0.0,0.0,0.0,0.0,6.22400180197227e-05,7.658452362180291e-05,3.6430556223671175e-05,-9.684512372507381,-9.477115530064216,-10.220102651324542,7.649648069743294e-05,-9.478265809072626,8.804292436996716e-08,-16.24543000642961
1971-08-27,109.3000030517578,109.3000030517578,109.3000030517578,109.3000030517578,0.0030237969124347,0.0030237969124347,0.0,0.0,0.0,0.0,0.0,0.0,0.0030237969124347,0.0,0.0,0.0,0.0,6.206273872908451e-05,7.129809010118005e-05,3.639164298805069e-05,-9.687364753462061,-9.548641003676895,-10.221171370442523,7.143425887007072e-05,-9.546732973587357,0.0,-27.631021115928547
1971-08-30,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,-0.0054126453092547,-0.0054126453092547,0.0,0.0,0.0,0.0,0.0,0.0,0.0054126453092547,0.0,0.0,0.0,0.0,2.178267402057757e-05,6.047660453949283e-05,3.64926850656058e-05,-10.73439562795634,-9.713253953007156,-10.218398699219161,6.121532366433264e-05,-9.701112996779624,0.0,-27.631021115928547
1971-08-31,108.41999816894533,108.41999816894533,108.41999816894533,108.41999816894533,-0.0026712208505093,-0.0026712208505093,0.0,0.0,0.0,0.0,0.0,0.0,0.0026712208505093,0.0,0.0,0.0,0.0,1.2188302114447885e-05,5.927058414268079e-05,3.6480061143982153e-05,-11.31503382724131,-9.733397409719911,-10.218744689251311,5.662878634826518e-05,-9.778993091660185,2.6417977944156104e-06,-12.844050511306358
1971-09-01,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0.0021191638027632,0.0021191638027632,0.0,0.0,0.0,0.0,0.0,0.0,0.0021191638027632,0.0,0.0,0.0,0.0,1.0124053968323801e-05,5.916085236239917e-05,3.631947796647888e-05,-11.500596285789637,-9.735250495573931,-10.223156349970676,5.5924142723989286e-05,-9.791514361854349,3.2367096384098846e-06,-12.640952978918893
1971-09-02,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0.0028491132523623,0.0028491132523623,0.0,0.0,0.0,0.0,0.0,0.0,0.0028491132523623,0.0,0.0,0.0,0.0,8.867262735635148e-06,5.136157060206911e-05,3.6401441538318887e-05,-11.633144294506405,-9.87662029932197,-10.220902153933238,5.391979590339328e-05,-9.828012857995779,0.0,-27.631021115928547
1971-09-03,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0.0093177276040105,0.0093177276040105,0.0,0.0,0.0,0.0,0.0,0.0,0.0093177276040105,0.0,0.0,0.0,0.0,1.5138493063828197e-05,4.498883555370737e-05,3.7226689820184995e-05,-11.09826978228473,-10.00909617555432,-10.198484558795512,4.692835440338005e-05,-9.966888472382045,0.0,-27.631021115928547
1971-09-07,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0.0049884046759792,0.0049884046759792,0.0,0.0,0.0,0.0,0.0,0.0,0.0049884046759792,0.0,0.0,0.0,0.0,1.590668836162942e-05,4.4225041949218355e-05,3.716485482682756e-05,-11.048770822645759,-10.026219346766418,-10.200146979067311,4.909749111347206e-05,-9.921702601586976,0.0,-27.631021115928547
1971-09-08,110.58000183105467,110.58000183105467,110.58000183105467,110.58000183105467,0.0004522911896538,0.0004522911896538,0.0,0.0,0.0,0.0,0.0,0.0,0.0004522911896538,0.0,0.0,0.0,0.0,1.599433921812442e-05,4.39709515585058e-05,3.71085572764767e-05,-11.043275634671183,-10.031981311178471,-10.201662933647077,4.858631690651493e-05,-9.932168591250608,0.0,-27.631021115928547
1971-09-09,110.5500030517578,110.5500030517578,110.5500030517578,110.5500030517578,-0.0002713225597477,-0.0002713225597477,0.0,0.0,0.0,0.0,0.0,0.0,0.0002713225597477,0.0,0.0,0.0,0.0,1.6373787764702263e-05,4.078892928556209e-05,3.707787569021828e-05,-11.019828747746569,-10.107099829897487,-10.202490081845301,4.5913702530961315e-05,-9.988746933582721,0.0,-27.631021115928547
1971-09-10,110.41999816894533,110.41999816894533,110.41999816894533,110.41999816894533,-0.0011766746354191,-0.0011766746354191,0.0,0.0,0.0,0.0,0.0,0.0,0.0011766746354191,0.0,0.0,0.0,0.0,1.711972733938257e-05,4.071291549756001e-05,3.6754234749710645e-05,-10.975279055403295,-10.108965157200926,-10.21125708045165,4.5374392380737605e-05,-10.000562634488182,0.0,-27.631021115928547
1971-09-13,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,-0.0018128807430223,-0.0018128807430223,0.0,0.0,0.0,0.0,0.0,0.0,0.0018128807430223,0.0,0.0,0.0,0.0,1.762980491346813e-05,3.931281941360189e-05,3.6789863064211525e-05,-10.945919570493816,-10.143959873111344,-10.210288183765766,4.4553128721836004e-05,-10.018828154621941,0.0,-27.631021115928547
1971-09-14,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,-0.0040911424125367,-0.0040911424125367,0.0,0.0,0.0,0.0,0.0,0.0,0.0040911424125367,0.0,0.0,0.0,0.0,1.5968774254092138e-05,3.7771829968886086e-05,3.6777391729173856e-05,-11.04487528909198,-10.183946945610897,-10.210627229577739,3.733974812337555e-05,-10.195452138583082,4.3208184551053784e-07,-14.654648495073069
1971-09-15,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0.0001822214678331,0.0001822214678331,0.0,0.0,0.0,0.0,0.0,0.0,0.0001822214678331,0.0,0.0,0.0,0.0,1.4473876279771669e-05,3.790528637537818e-05,3.636485931685247e-05,-11.143165100223433,-10.180419947021134,-10.221907625507662,3.570928214448763e-05,-10.24009987092268,2.196004230890551e-06,-13.02887065231138
1971-09-16,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,-9.110658333367076e-05,-9.110658333367076e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.110658333367076e-05,0.0,0.0,0.0,0.0,1.4538292417177593e-05,1.6249100171950887e-05,3.619761466183389e-05,-11.138724464330869,-11.02747296321365,-10.226517306996985,3.2172344881822424e-05,-10.344403297960026,0.0,-27.631021115928547
1971-09-17,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0.002910677867404,0.002910677867404,0.0,0.0,0.0,0.0,0.0,0.0,0.002910677867404,0.0,0.0,0.0,0.0,1.4563494975930749e-05,1.2439132120181898e-05,3.6022301532195414e-05,-11.136992435780101,-11.294663157954183,-10.231372296545022,1.6197616161099462e-05,-11.030646415365577,0.0,-27.631021115928547
1971-09-20,109.98999786376952,109.98999786376952,109.98999786376952,109.98999786376952,-0.0009995967226245,-0.0009995967226245,0.0,0.0,0.0,0.0,0.0,0.0,0.0009995967226245,0.0,0.0,0.0,0.0,6.231425450389173e-06,1.109291879807258e-05,3.563471984358726e-05,-11.985905286623874,-11.409203509192187,-10.24219009081165,1.2902671422988435e-05,-11.258076103479517,0.0,-27.631021115928547
1971-09-21,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,-0.0015467740751283,-0.0015467740751283,0.0,0.0,0.0,0.0,0.0,0.0,0.0015467740751283,0.0,0.0,0.0,0.0,3.2710082341885285e-06,1.04864858280255e-05,3.564170441950977e-05,-12.630411986364464,-11.465423098415783,-10.24199410522957,1.1766898493136441e-05,-11.350220095936786,0.0,-27.631021115928547
1971-09-22,108.98999786376952,108.98999786376952,108.98999786376952,108.98999786376952,-0.0075865437708769,-0.0075865437708769,0.0,0.0,0.0,0.0,0.0,0.0,0.0075865437708769,0.0,0.0,0.0,0.0,7.774102445371593e-06,1.3543462610241435e-05,3.616918872321747e-05,-11.764712419040373,-11.209606517414324,-10.22730291415284,1.2325999001599189e-05,-11.303799705294482,1.2174636086422465e-06,-13.61874005128918
1971-09-23,108.8000030517578,108.8000030517578,108.8000030517578,108.8000030517578,-0.0017447528298907,-0.0017447528298907,0.0,0.0,0.0,0.0,0.0,0.0,0.0017447528298907,0.0,0.0,0.0,0.0,7.6058209803298714e-06,1.3299425664201375e-05,3.550710908086279e-05,-11.786596553895157,-11.227789631620524,-10.245777597569095,1.2999357951112214e-05,-11.250610513171493,3.000677130891612e-07,-15.01925434488616
1971-09-24,108.87999725341795,108.87999725341795,108.87999725341795,108.87999725341795,0.000734970646352,0.000734970646352,0.0,0.0,0.0,0.0,0.0,0.0,0.000734970646352,0.0,0.0,0.0,0.0,8.149247776745664e-06,1.2896183479178318e-05,3.535429086074688e-05,-11.71758480959228,-11.258579067155118,-10.25009076250346,1.2324434087272083e-05,-11.303926673790054,5.717493919062347e-07,-14.374563318593411
1971-09-27,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,-0.0064498238531574,-0.0064498238531574,0.0,0.0,0.0,0.0,0.0,0.0,0.0064498238531574,0.0,0.0,0.0,0.0,1.0720187928541734e-05,1.4557214859350336e-05,3.573485177053651e-05,-11.443381778545787,-11.137423751931527,-10.239384077336176,1.214810650400118e-05,-11.318337161297276,2.4091083553491566e-06,-12.936253440862396
1971-09-28,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0.0018470355315384,0.0018470355315384,0.0,0.0,0.0,0.0,0.0,0.0,0.0018470355315384,0.0,0.0,0.0,0.0,1.1312982626212504e-05,1.4680571490911401e-05,3.549839798040257e-05,-11.389559498363651,-11.128985537519819,-10.24602296164349,1.2817799519156715e-05,-11.264675687559373,1.8627719717546854e-06,-13.19344433541592
1971-09-29,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0.0020278486535651,0.0020278486535651,0.0,0.0,0.0,0.0,0.0,0.0,0.0020278486535651,0.0,0.0,0.0,0.0,1.225102179584916e-05,1.4415437316475575e-05,3.543303952239585e-05,-11.309901130920222,-11.14721082036598,-10.24786582503276,1.2847339789338878e-05,-11.262373710502493,1.568097527136697e-06,-13.36564680182605
1971-09-30,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0.0039516690728758,0.0039516690728758,0.0,0.0,0.0,0.0,0.0,0.0,0.0039516690728758,0.0,0.0,0.0,0.0,1.4782651911159878e-05,1.383461202239003e-05,3.5400348023987816e-05,-11.12205616523864,-11.188336916031647,-10.248788878438464,1.2250911753753048e-05,-11.309910113238855,1.5837002686369818e-06,-13.35574587539015
1971-10-01,109.58000183105467,109.58000183105467,109.58000183105467,109.58000183105467,0.0050318302977615,0.0050318302977615,0.0,0.0,0.0,0.0,0.0,0.0,0.0050318302977615,0.0,0.0,0.0,0.0,1.6927714635896635e-05,1.4474061759834931e-05,3.5635019692494326e-05,-10.986558300876041,-11.143152285490293,-10.24218167633166,1.2638309909152399e-05,-11.27877780877996,1.8357518506825323e-06,-13.208055887745118
1971-10-04,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0.0034617621510194,0.0034617621510194,0.0,0.0,0.0,0.0,0.0,0.0,0.0034617621510194,0.0,0.0,0.0,0.0,1.8396422208057434e-05,1.4765112382815946e-05,3.575804135802747e-05,-10.903354303112131,-11.123243363636616,-10.238735353060498,1.3477846648914734e-05,-11.214463135190533,1.2872657339012122e-06,-13.562989398375612
